id,PitNextLap
522783,0.001716839434
522784,0.002970795883
522785,0.017947102562
522786,0.731454312801
522787,0.003441470643
522788,0.708574968576
522789,0.012537470460
522790,0.093662441075
522791,0.504835033417
522792,0.910561922789
522793,0.003119667298
522794,0.476999460459
522795,0.607710702419
522796,0.001282982093
522797,0.012279230915
522798,0.003352027722
522799,0.000948470132
522800,0.005362902340
522801,0.001130908960
522802,0.004427098641
522803,0.000432722943
522804,0.017123526558
522805,0.045712252185
522806,0.000405417327
522807,0.181118142903
522808,0.020497583374
522809,0.591786164045
522810,0.000859949008
522811,0.005912739523
522812,0.401253612041
522813,0.152978385091
522814,0.000321510712
522815,0.002103733742
522816,0.007168119270
522817,0.735227403641
522818,0.001261975148
522819,0.008251329083
522820,0.003763601575
522821,0.001081948832
522822,0.019137635119
522823,0.000634192929
522824,0.004731422896
522825,0.000903263490
522826,0.472327631712
522827,0.012697227169
522828,0.001389020947
522829,0.037666044608
522830,0.004514956186
522831,0.667743012905
522832,0.090279752910
522833,0.000809963729
522834,0.004154340727
522835,0.007294213874
522836,0.007330104010
522837,0.003461328689
522838,0.000707631797
522839,0.002497368311
522840,0.039964323044
522841,0.001011043354
522842,0.001082823456
522843,0.805471731424
522844,0.794706361294
522845,0.359250631332
522846,0.053820443526
522847,0.944641057253
522848,0.001187804055
522849,0.000922217771
522850,0.025420616530
522851,0.000305433208
522852,0.087039138675
522853,0.874906120300
522854,0.051164860204
522855,0.002211345867
522856,0.293709414005
522857,0.001041146851
522858,0.000496269486
522859,0.040249084309
522860,0.002616042499
522861,0.022807751670
522862,0.000790449139
522863,0.001314519073
522864,0.000618564179
522865,0.016083946563
522866,0.000262277271
522867,0.002616355950
522868,0.001648091979
522869,0.010160919540
522870,0.001387209354
522871,0.002586310036
522872,0.001741193337
522873,0.002767399466
522874,0.019161152020
522875,0.005060119666
522876,0.001535457494
522877,0.001616044743
522878,0.000581260754
522879,0.001539374862
522880,0.000430340163
522881,0.000402029605
522882,0.020067920871
522883,0.006177300895
522884,0.815872701406
522885,0.007004342284
522886,0.377491222620
522887,0.001011698125
522888,0.291731415987
522889,0.001626426114
522890,0.016179302987
522891,0.000675624167
522892,0.550265915394
522893,0.000700327234
522894,0.526134914160
522895,0.005428748531
522896,0.000947137285
522897,0.006063248282
522898,0.000589944689
522899,0.017592142560
522900,0.160071225464
522901,0.007373065408
522902,0.839248466492
522903,0.004737684894
522904,0.061060586572
522905,0.036165846735
522906,0.005121352896
522907,0.028487708569
522908,0.748023331165
522909,0.002144492026
522910,0.276758282185
522911,0.228584232330
522912,0.005475137979
522913,0.573856818676
522914,0.643410028219
522915,0.001813812559
522916,0.030519851483
522917,0.024163537733
522918,0.072715312093
522919,0.032543185577
522920,0.957646435499
522921,0.004418560201
522922,0.001101421609
522923,0.001081775075
522924,0.001530502278
522925,0.079664431512
522926,0.640904312134
522927,0.003582460824
522928,0.116984326839
522929,0.003002176778
522930,0.002283711918
522931,0.009499396496
522932,0.965870496035
522933,0.005526056448
522934,0.006701189298
522935,0.000412130462
522936,0.001720228333
522937,0.006218118733
522938,0.000571468784
522939,0.000692382926
522940,0.792543832064
522941,0.231503603160
522942,0.001650481536
522943,0.700353811979
522944,0.115545163453
522945,0.084456532896
522946,0.003140220717
522947,0.364772858620
522948,0.006609922582
522949,0.877719321251
522950,0.006436682967
522951,0.001988563337
522952,0.491504557133
522953,0.000890791644
522954,0.003083495693
522955,0.706355751753
522956,0.936119214296
522957,0.002543678191
522958,0.025237351321
522959,0.007348782644
522960,0.222718008757
522961,0.461524580717
522962,0.735133771896
522963,0.698496149778
522964,0.024442886822
522965,0.001486962936
522966,0.008540492374
522967,0.001683472106
522968,0.055735242516
522969,0.022267557196
522970,0.000906539428
522971,0.002944115866
522972,0.887412177324
522973,0.489872402549
522974,0.004754828187
522975,0.004120972119
522976,0.007948626876
522977,0.013893208131
522978,0.129391734898
522979,0.075596994907
522980,0.017122903951
522981,0.006474988787
522982,0.009647712409
522983,0.790392125845
522984,0.284174314141
522985,0.004160157265
522986,0.029208215736
522987,0.031097483970
522988,0.001044796903
522989,0.922213335037
522990,0.104659831673
522991,0.016655763425
522992,0.918428436518
522993,0.286084120274
522994,0.008293238916
522995,0.260466955304
522996,0.003020701390
522997,0.281768884063
522998,0.001565378867
522999,0.001483301015
523000,0.611884635687
523001,0.062948657125
523002,0.001494329078
523003,0.002373494091
523004,0.405267709494
523005,0.920764532089
523006,0.009622242134
523007,0.074294983596
523008,0.003187878118
523009,0.000952361913
523010,0.127262324691
523011,0.000573288308
523012,0.815944285393
523013,0.008745597787
523014,0.002237844411
523015,0.002848819341
523016,0.853807123899
523017,0.024110552222
523018,0.106713971198
523019,0.671175452471
523020,0.039870814905
523021,0.000538087806
523022,0.837458664179
523023,0.009443392083
523024,0.027698510513
523025,0.001168780171
523026,0.250461303890
523027,0.000785198801
523028,0.198225192130
523029,0.001697918614
523030,0.509034990072
523031,0.110919175893
523032,0.587520636320
523033,0.018325101398
523034,0.108827665299
523035,0.568922828436
523036,0.529676468372
523037,0.522429363728
523038,0.001400211724
523039,0.001592028104
523040,0.776084977388
523041,0.092400555313
523042,0.039640554041
523043,0.138827682137
523044,0.886344958544
523045,0.011684548855
523046,0.024927142076
523047,0.012440772001
523048,0.024605971910
523049,0.000657171884
523050,0.000824762604
523051,0.037727292776
523052,0.004031702275
523053,0.644304742813
523054,0.004774638321
523055,0.125855087936
523056,0.001802924944
523057,0.001038424856
523058,0.022862599120
523059,0.060203392431
523060,0.001694789582
523061,0.044686572626
523062,0.000510521620
523063,0.537888861895
523064,0.917960129976
523065,0.718375456333
523066,0.803784910440
523067,0.596633921862
523068,0.000556212105
523069,0.000521406818
523070,0.358389726877
523071,0.000352796814
523072,0.004760325570
523073,0.220821677744
523074,0.034939011782
523075,0.005264070136
523076,0.004070259337
523077,0.000954804025
523078,0.008770970162
523079,0.834660129547
523080,0.126467783451
523081,0.007205720237
523082,0.007583711324
523083,0.149544534981
523084,0.005555185964
523085,0.001775088257
523086,0.839954253435
523087,0.004228379922
523088,0.731212465763
523089,0.383433037996
523090,0.000341129822
523091,0.009022095501
523092,0.492982917428
523093,0.027275657952
523094,0.684824100733
523095,0.001491922932
523096,0.506722680330
523097,0.062007180676
523098,0.011767837927
523099,0.341342889071
523100,0.000820374027
523101,0.725168439150
523102,0.000899530712
523103,0.031485864818
523104,0.004355781609
523105,0.002140615461
523106,0.206208777130
523107,0.011473179087
523108,0.975906085968
523109,0.229578994513
523110,0.883902544975
523111,0.800590558052
523112,0.377627716064
523113,0.019109979086
523114,0.000461296074
523115,0.002936722389
523116,0.076116752923
523117,0.019471874237
523118,0.001357240684
523119,0.931697891951
523120,0.001635421482
523121,0.003859175928
523122,0.007800838156
523123,0.010918087903
523124,0.179762735665
523125,0.056388669014
523126,0.795997966528
523127,0.007530550128
523128,0.788944978714
523129,0.418288153410
523130,0.000718202984
523131,0.000298820137
523132,0.001095328697
523133,0.001293128845
523134,0.034070570022
523135,0.884193068743
523136,0.131187286377
523137,0.002346666735
523138,0.000900560351
523139,0.381206631064
523140,0.907093415260
523141,0.004724083850
523142,0.208508536518
523143,0.000591997111
523144,0.000809090221
523145,0.427847170234
523146,0.000560400600
523147,0.005378100947
523148,0.246594022214
523149,0.006357313637
523150,0.000589657420
523151,0.001261104471
523152,0.965667006969
523153,0.010683098137
523154,0.568658813238
523155,0.817685776949
523156,0.013039032090
523157,0.128806917369
523158,0.906162993908
523159,0.014638219047
523160,0.946449642181
523161,0.741134495735
523162,0.008011137564
523163,0.663090969324
523164,0.774400857687
523165,0.072499786317
523166,0.005769556249
523167,0.925114268064
523168,0.000412549808
523169,0.142526115477
523170,0.360288491249
523171,0.570550762415
523172,0.975356898308
523173,0.002101543597
523174,0.002087570112
523175,0.356358015537
523176,0.000553309534
523177,0.002121510217
523178,0.001309724140
523179,0.731761416197
523180,0.000808891726
523181,0.010625277851
523182,0.001000039929
523183,0.005881341202
523184,0.879767150879
523185,0.014718108214
523186,0.081537812501
523187,0.002539425450
523188,0.000667305912
523189,0.001789749269
523190,0.013319418188
523191,0.000763517150
523192,0.130663021356
523193,0.083997469693
523194,0.010962338615
523195,0.000670330960
523196,0.804649477005
523197,0.022302681357
523198,0.778300853968
523199,0.332278109193
523200,0.018418925591
523201,0.003027403411
523202,0.682792794704
523203,0.491334758401
523204,0.833219349384
523205,0.013333889320
523206,0.301899282336
523207,0.000455626457
523208,0.003461906780
523209,0.041134500578
523210,0.745115517378
523211,0.000428702353
523212,0.001600331198
523213,0.913756035566
523214,0.018289570697
523215,0.580085618496
523216,0.007694711825
523217,0.009683156405
523218,0.761213860512
523219,0.002925940268
523220,0.055748586059
523221,0.415642680526
523222,0.285695835352
523223,0.640580657721
523224,0.009331468865
523225,0.001452611440
523226,0.001532134868
523227,0.000566167298
523228,0.001210246361
523229,0.001767031525
523230,0.000490420040
523231,0.091940460652
523232,0.844617564678
523233,0.394845473766
523234,0.160005598068
523235,0.029499483965
523236,0.000994529183
523237,0.686794073582
523238,0.703738615513
523239,0.001865380767
523240,0.648900613785
523241,0.333214345574
523242,0.285705038905
523243,0.019504548684
523244,0.001487047705
523245,0.021432270482
523246,0.008594452161
523247,0.000598328689
523248,0.044759014025
523249,0.724079612494
523250,0.002965138368
523251,0.027218026966
523252,0.010550200120
523253,0.463473722935
523254,0.531239737272
523255,0.001051992754
523256,0.928375730515
523257,0.012034425903
523258,0.313100393414
523259,0.003234916008
523260,0.425420814157
523261,0.000539562183
523262,0.001527131372
523263,0.453223198056
523264,0.001012211167
523265,0.038921382427
523266,0.698607193232
523267,0.855255380869
523268,0.024878626578
523269,0.003655972076
523270,0.000886753908
523271,0.118220468313
523272,0.012140945494
523273,0.001431469023
523274,0.585786527395
523275,0.004602009375
523276,0.923994460106
523277,0.380985610485
523278,0.008453141768
523279,0.009448701646
523280,0.251198708117
523281,0.012411724273
523282,0.488203854561
523283,0.000714143014
523284,0.008946874216
523285,0.002015058489
523286,0.000667128431
523287,0.143261466026
523288,0.000870864153
523289,0.558817086220
523290,0.006923971530
523291,0.220160535276
523292,0.000238032115
523293,0.679791691303
523294,0.016541479677
523295,0.001440757040
523296,0.891276998520
523297,0.001712552190
523298,0.263709963560
523299,0.862079862356
523300,0.665519129038
523301,0.893849902153
523302,0.003403873579
523303,0.827305942774
523304,0.000825447908
523305,0.004330485854
523306,0.155892904997
523307,0.082383204699
523308,0.500098250508
523309,0.001302045519
523310,0.006329261912
523311,0.001597656901
523312,0.000748042335
523313,0.002289837953
523314,0.961966900826
523315,0.000460776077
523316,0.004815231385
523317,0.433127104640
523318,0.000783936852
523319,0.594879232645
523320,0.001023811362
523321,0.003092541201
523322,0.003030708754
523323,0.678157924414
523324,0.003048921418
523325,0.023810899667
523326,0.140984776020
523327,0.003037078823
523328,0.565307530165
523329,0.108326811343
523330,0.019685327336
523331,0.010309776794
523332,0.911716704369
523333,0.002598328982
523334,0.003141154498
523335,0.004336749613
523336,0.577780855894
523337,0.010971481092
523338,0.005474250475
523339,0.001566581030
523340,0.002557198671
523341,0.000886055233
523342,0.974672784805
523343,0.826005645990
523344,0.005691980207
523345,0.242082061470
523346,0.000749877007
523347,0.015228988770
523348,0.014145515207
523349,0.057762417272
523350,0.000539937482
523351,0.025916414708
523352,0.002712764787
523353,0.519667440653
523354,0.000251755179
523355,0.001115934639
523356,0.013799217660
523357,0.002871280322
523358,0.366725212932
523359,0.048383301944
523360,0.123187111765
523361,0.001762808582
523362,0.023794097342
523363,0.009990893211
523364,0.142967852950
523365,0.034355129749
523366,0.000549975617
523367,0.008743142169
523368,0.000617226387
523369,0.049617162198
523370,0.021524484977
523371,0.020626324341
523372,0.004120448008
523373,0.833826639652
523374,0.017830433287
523375,0.653154139519
523376,0.411192189455
523377,0.015814141054
523378,0.649756941795
523379,0.079614893943
523380,0.759484040737
523381,0.001321561539
523382,0.113498892635
523383,0.025041087605
523384,0.011710641962
523385,0.600624371767
523386,0.130142944306
523387,0.911264328957
523388,0.004460283564
523389,0.005661041476
523390,0.001955262201
523391,0.114336471856
523392,0.895208613873
523393,0.384859722853
523394,0.003790070233
523395,0.666390864849
523396,0.588857804537
523397,0.588972070217
523398,0.064316682443
523399,0.006644326337
523400,0.004233211139
523401,0.032254371271
523402,0.939354251623
523403,0.013218054343
523404,0.000670045282
523405,0.918327836990
523406,0.196934022903
523407,0.002730860687
523408,0.130181068480
523409,0.000556462148
523410,0.663422924280
523411,0.005032190895
523412,0.028486682624
523413,0.028534125686
523414,0.002660848568
523415,0.003311726991
523416,0.004606511788
523417,0.002260796097
523418,0.001226536089
523419,0.037061355338
523420,0.001027701175
523421,0.004982365733
523422,0.205316261053
523423,0.677382196188
523424,0.885837025642
523425,0.002408392788
523426,0.006211111881
523427,0.039037895277
523428,0.000476538756
523429,0.005664546108
