id,PitNextLap
554022,0.503264498711
554023,0.764448642731
554024,0.015488343127
554025,0.079901373386
554026,0.482344603539
554027,0.026931719854
554028,0.003468730999
554029,0.952624607086
554030,0.121089883149
554031,0.013061316684
554032,0.012604582869
554033,0.001453658985
554034,0.672034430504
554035,0.088978385925
554036,0.568649196625
554037,0.014355257899
554038,0.000282630441
554039,0.090515820682
554040,0.960265791416
554041,0.004146406800
554042,0.038670936972
554043,0.003874607896
554044,0.862582087517
554045,0.026540059969
554046,0.911833572388
554047,0.061607351154
554048,0.000634776463
554049,0.001264239871
554050,0.001310296077
554051,0.000902301201
554052,0.761022078991
554053,0.035452450812
554054,0.146830925345
554055,0.000787650305
554056,0.200604575872
554057,0.866793227196
554058,0.007906063925
554059,0.000455135817
554060,0.723270428181
554061,0.004436193965
554062,0.825171971321
554063,0.003728874214
554064,0.073404338956
554065,0.013773781620
554066,0.010565634444
554067,0.092774966359
554068,0.005485751200
554069,0.007650164701
554070,0.514044952393
554071,0.002337337751
554072,0.874045085907
554073,0.072964391112
554074,0.005272341147
554075,0.014179312624
554076,0.000518261245
554077,0.005315779056
554078,0.007460099086
554079,0.001288801758
554080,0.178222423792
554081,0.005633419007
554082,0.776647436619
554083,0.006112207938
554084,0.003693802608
554085,0.077331550419
554086,0.002787089068
554087,0.000706643402
554088,0.037852362543
554089,0.646151781082
554090,0.016597595811
554091,0.966388976574
554092,0.000290625473
554093,0.020735968649
554094,0.806544077396
554095,0.033060185611
554096,0.411150121689
554097,0.002837870084
554098,0.871120035648
554099,0.030009552836
554100,0.001656036032
554101,0.004033118486
554102,0.000929761922
554103,0.032798066735
554104,0.002877947828
554105,0.118234704435
554106,0.000666994299
554107,0.013545781560
554108,0.025096041709
554109,0.061702874303
554110,0.001103593269
554111,0.864945471287
554112,0.019319837168
554113,0.084898667037
554114,0.002852338320
554115,0.000710674108
554116,0.325044953823
554117,0.066685864329
554118,0.000538523344
554119,0.003820999293
554120,0.011053495482
554121,0.003529235860
554122,0.342994600534
554123,0.284317034483
554124,0.019534241408
554125,0.010130258091
554126,0.003562956536
554127,0.069207836688
554128,0.820993518829
554129,0.928041243553
554130,0.563998842239
554131,0.005714214593
554132,0.007317734323
554133,0.000431517011
554134,0.010442381352
554135,0.021105507389
554136,0.233722904325
554137,0.858189034462
554138,0.136309289932
554139,0.000388727442
554140,0.767314493656
554141,0.197862598300
554142,0.010624573566
554143,0.590023732185
554144,0.555623662472
554145,0.036672736704
554146,0.681448376179
554147,0.019108516723
554148,0.000566526293
554149,0.007246825378
554150,0.264770126343
554151,0.009817169048
554152,0.920688927174
554153,0.004262760840
554154,0.487995141745
554155,0.004101675749
554156,0.010468016937
554157,0.158733922243
554158,0.035347014666
554159,0.006745631900
554160,0.073809677362
554161,0.014372977614
554162,0.000367603666
554163,0.008211963996
554164,0.002435457055
554165,0.004020879418
554166,0.678218495846
554167,0.808551526070
554168,0.110561659932
554169,0.166733747721
554170,0.003294415120
554171,0.398988085985
554172,0.556498038769
554173,0.141778972745
554174,0.975525045395
554175,0.263482415676
554176,0.002450538287
554177,0.005823950935
554178,0.009477453306
554179,0.002181857917
554180,0.218348008394
554181,0.069699773192
554182,0.034403319657
554183,0.005784597155
554184,0.121785907447
554185,0.097549360991
554186,0.499224454165
554187,0.002422581473
554188,0.573271572590
554189,0.677624547482
554190,0.001697711786
554191,0.000689975568
554192,0.065476901829
554193,0.770701181889
554194,0.000618992792
554195,0.017169987783
554196,0.024872719496
554197,0.115678150952
554198,0.073645396531
554199,0.094454407692
554200,0.003371521737
554201,0.637216186523
554202,0.004088414693
554203,0.000633053994
554204,0.000583699706
554205,0.003864863701
554206,0.005834238883
554207,0.007994300965
554208,0.347471594810
554209,0.000906836870
554210,0.003171235370
554211,0.589313745499
554212,0.826686716080
554213,0.066979989409
554214,0.001228361321
554215,0.856557416916
554216,0.002457001526
554217,0.781992208958
554218,0.797799980640
554219,0.002695780061
554220,0.010922514275
554221,0.011297764443
554222,0.011760831997
554223,0.475968539715
554224,0.002102261130
554225,0.017664026469
554226,0.896297323704
554227,0.716472339630
554228,0.233068245649
554229,0.055765611678
554230,0.609250605106
554231,0.081958627701
554232,0.955461788177
554233,0.044615007192
554234,0.810980844498
554235,0.003663505614
554236,0.119666069746
554237,0.000370660075
554238,0.501492887735
554239,0.008260440454
554240,0.030835977569
554241,0.002886685217
554242,0.001858272450
554243,0.099848026037
554244,0.059873567522
554245,0.024174596742
554246,0.125470952690
554247,0.052932656556
554248,0.003066060506
554249,0.007805737015
554250,0.155708771944
554251,0.810763454437
554252,0.877922594547
554253,0.005290119257
554254,0.004280795995
554255,0.379216992855
554256,0.956065535545
554257,0.012187060714
554258,0.187171590328
554259,0.003720919322
554260,0.004320509546
554261,0.000918247690
554262,0.003562153550
554263,0.214959570765
554264,0.008516628109
554265,0.001487722201
554266,0.005698501598
554267,0.210887408257
554268,0.396703732014
554269,0.006846080348
554270,0.001626365026
554271,0.239356380701
554272,0.001686801878
554273,0.000326401438
554274,0.001005459693
554275,0.351873046160
554276,0.007521580625
554277,0.196831756830
554278,0.299165827036
554279,0.001113070617
554280,0.024081650376
554281,0.097455099225
554282,0.009787776694
554283,0.000936060678
554284,0.000359487557
554285,0.624429857731
554286,0.001186645823
554287,0.033683569729
554288,0.161803707480
554289,0.133472609520
554290,0.008503910154
554291,0.001264236192
554292,0.003101402894
554293,0.005825214926
554294,0.001947522536
554295,0.433932280540
554296,0.003839669889
554297,0.968460750580
554298,0.352990311384
554299,0.799481558800
554300,0.716269636154
554301,0.307012790442
554302,0.012493228540
554303,0.001098628645
554304,0.039121202379
554305,0.790437698364
554306,0.413012570143
554307,0.023694610968
554308,0.002201546682
554309,0.012111136690
554310,0.061815540493
554311,0.000728057174
554312,0.005808781460
554313,0.615305638313
554314,0.008510933258
554315,0.000516012468
554316,0.001877360395
554317,0.846335196495
554318,0.001322909980
554319,0.001073686825
554320,0.001877821772
554321,0.003391682589
554322,0.005996289290
554323,0.002062939736
554324,0.011146958359
554325,0.475066870451
554326,0.000616388628
554327,0.003201068798
554328,0.144467335939
554329,0.018988758698
554330,0.755223393440
554331,0.092833802104
554332,0.047325358540
554333,0.005308738444
554334,0.459346204996
554335,0.055581290275
554336,0.001336855232
554337,0.000824958459
554338,0.005682515539
554339,0.493171882629
554340,0.574310815334
554341,0.012242531031
554342,0.001617358020
554343,0.004236127716
554344,0.003485050425
554345,0.000906108459
554346,0.209662601352
554347,0.002140167542
554348,0.012516447157
554349,0.602009475231
554350,0.596530246735
554351,0.001289961440
554352,0.010881800763
554353,0.013281956315
554354,0.796287751198
554355,0.017523168400
554356,0.000370926457
554357,0.000776489521
554358,0.143665060401
554359,0.001916409773
554360,0.765771663189
554361,0.000865343469
554362,0.002129072044
554363,0.904922783375
554364,0.004218998645
554365,0.057900450379
554366,0.952090680599
554367,0.451446336508
554368,0.013070120662
554369,0.941618323326
554370,0.954830610752
554371,0.001109135360
554372,0.000415696384
554373,0.006241335627
554374,0.126551152766
554375,0.000345669931
554376,0.948851084709
554377,0.004653914925
554378,0.951127231121
554379,0.214968851209
554380,0.362503695488
554381,0.004226455558
554382,0.266938596964
554383,0.002553320583
554384,0.035667064041
554385,0.065149238706
554386,0.369116902351
554387,0.126804670691
554388,0.001883091778
554389,0.767024791241
554390,0.099547925591
554391,0.004314601421
554392,0.001176041062
554393,0.003746577119
554394,0.001092444989
554395,0.006273427047
554396,0.594950246811
554397,0.000774352765
554398,0.004176083021
554399,0.002238885453
554400,0.002874952648
554401,0.581252372265
554402,0.119289930165
554403,0.002000198909
554404,0.199580827355
554405,0.022322586179
554406,0.003245166130
554407,0.079533317685
554408,0.470072281361
554409,0.010932740569
554410,0.487797564268
554411,0.000673451484
554412,0.000656771683
554413,0.313285189867
554414,0.002090314450
554415,0.000559209788
554416,0.006125528831
554417,0.513225889206
554418,0.014578041248
554419,0.597156810760
554420,0.013610042073
554421,0.001412521256
554422,0.000219839855
554423,0.001626982354
554424,0.009048145264
554425,0.000392514572
554426,0.883068227768
554427,0.015905057639
554428,0.059869081527
554429,0.000310251664
554430,0.161836808920
554431,0.001568878000
554432,0.000632246968
554433,0.109821471572
554434,0.000701268984
554435,0.001371353515
554436,0.006295489985
554437,0.001188868168
554438,0.774128150940
554439,0.124785155058
554440,0.002514818497
554441,0.001934693940
554442,0.000633464335
554443,0.001642967667
554444,0.355279403925
554445,0.018003620580
554446,0.469042563438
554447,0.657452118397
554448,0.260713911057
554449,0.014379894547
554450,0.028092991188
554451,0.007116162591
554452,0.275708431005
554453,0.050886975974
554454,0.000600598461
554455,0.860255610943
554456,0.001064645825
554457,0.505244851112
554458,0.076040801406
554459,0.000612046965
554460,0.020856588334
554461,0.002314165235
554462,0.001187379239
554463,0.001486110990
554464,0.000612951955
554465,0.006267912220
554466,0.538517379761
554467,0.005553632788
554468,0.001908351970
554469,0.588242614269
554470,0.000464985217
554471,0.000432270177
554472,0.819351518154
554473,0.001552438643
554474,0.102920000255
554475,0.572399067879
554476,0.001630634349
554477,0.898349654675
554478,0.254541546106
554479,0.000982375105
554480,0.023359264806
554481,0.012378228828
554482,0.015174153261
554483,0.000632583816
554484,0.001005667110
554485,0.000910548482
554486,0.002173736366
554487,0.000691601355
554488,0.014927032404
554489,0.002202433394
554490,0.000674286182
554491,0.056192665547
554492,0.791204810143
554493,0.075950615108
554494,0.659061026573
554495,0.001150181121
554496,0.022574804351
554497,0.061935830861
554498,0.052141284198
554499,0.009059181064
554500,0.005103280209
554501,0.000766819122
554502,0.185370540619
554503,0.872942602634
554504,0.004010126460
554505,0.001301738760
554506,0.062403437495
554507,0.966916453838
554508,0.014468258992
554509,0.140294679999
554510,0.254235464334
554511,0.010119838640
554512,0.022354425490
554513,0.001313269231
554514,0.284274727106
554515,0.009666701779
554516,0.000761645369
554517,0.022413935140
554518,0.010977722891
554519,0.857155621052
554520,0.025911327824
554521,0.009208551794
554522,0.004322802834
554523,0.011361040547
554524,0.000717105216
554525,0.005445540976
554526,0.021266499907
554527,0.238541647792
554528,0.017077802122
554529,0.067160703242
554530,0.016592671722
554531,0.013633608073
554532,0.187453776598
554533,0.002088600723
554534,0.564743030071
554535,0.224665310979
554536,0.002408262063
554537,0.096581120789
554538,0.007479237579
554539,0.716765153408
554540,0.000622711645
554541,0.076702326536
554542,0.000383995124
554543,0.000391505571
554544,0.016660538688
554545,0.072784845531
554546,0.001182626467
554547,0.001851293026
554548,0.012198414095
554549,0.736163866520
554550,0.765395832062
554551,0.000251985498
554552,0.586719048023
554553,0.043015681207
554554,0.000626757054
554555,0.330155628920
554556,0.005254380777
554557,0.029685586691
554558,0.891034960747
554559,0.007515316550
554560,0.000693683675
554561,0.002700220095
554562,0.017031829059
554563,0.000323067175
554564,0.019193862006
554565,0.603855693340
554566,0.318986225128
554567,0.377516859770
554568,0.754023337364
554569,0.000469256571
554570,0.001460702810
554571,0.003132263245
554572,0.001123791561
554573,0.012615344673
554574,0.003357261745
554575,0.620942509174
554576,0.746790146828
554577,0.277006977797
554578,0.746214723587
554579,0.001490060403
554580,0.000881073473
554581,0.001120821130
554582,0.001067761658
554583,0.953308045864
554584,0.936799168587
554585,0.016161276028
554586,0.671765422821
554587,0.006360826176
554588,0.016676256061
554589,0.229635152221
554590,0.225133097172
554591,0.563823521137
554592,0.004060523678
554593,0.857180142403
554594,0.002399493800
554595,0.003403008124
554596,0.642877471447
554597,0.164356976748
554598,0.000900070358
554599,0.001168257580
554600,0.004634443950
554601,0.812105250359
554602,0.003760189703
554603,0.006792815682
554604,0.153900864720
554605,0.077274850011
554606,0.111225590110
554607,0.919147741795
554608,0.087999904156
554609,0.013220222294
554610,0.312169581652
554611,0.709206414223
554612,0.002874659561
554613,0.016246015020
554614,0.007253767736
554615,0.022702314705
554616,0.000526863930
554617,0.005363932997
554618,0.235447841883
554619,0.001612091088
554620,0.020634431392
554621,0.622645080090
554622,0.462735337019
554623,0.014338683151
554624,0.001107092481
554625,0.012539542839
554626,0.175088742375
554627,0.477523171902
554628,0.571115648746
554629,0.011239158176
554630,0.124955850840
554631,0.005557185318
554632,0.899760615826
554633,0.001166408276
554634,0.009249156900
554635,0.131192430854
554636,0.945626461506
554637,0.001119165565
554638,0.821928524971
554639,0.006563926674
554640,0.839561200142
554641,0.876292037964
554642,0.000778949878
554643,0.012723942660
554644,0.001117601409
554645,0.951317167282
554646,0.000272094464
554647,0.945767319202
554648,0.911037719250
554649,0.025129019096
554650,0.002952186670
554651,0.041809511185
554652,0.000522093684
554653,0.418729633093
554654,0.006761417165
554655,0.026508872956
554656,0.002356706886
554657,0.143320500851
554658,0.001631646976
554659,0.000415646489
554660,0.387586343288
554661,0.000469396875
554662,0.001490892563
554663,0.001189121441
554664,0.306555652618
554665,0.005331269559
554666,0.005290548969
554667,0.947362709045
554668,0.657092237473
