id,PitNextLap
558845,0.001630839326
558846,0.413981315264
558847,0.001032389536
558848,0.000784987099
558849,0.000989432131
558850,0.019211864787
558851,0.000668358623
558852,0.003788341593
558853,0.123160054477
558854,0.001917239603
558855,0.007234657456
558856,0.009445346290
558857,0.001081062218
558858,0.002496925738
558859,0.000430762739
558860,0.268903637849
558861,0.037168300209
558862,0.001514005011
558863,0.001325624857
558864,0.028447519014
558865,0.002015859664
558866,0.000705893536
558867,0.025254353594
558868,0.428359556198
558869,0.021488793338
558870,0.000436689995
558871,0.056914680967
558872,0.055610645906
558873,0.114704809854
558874,0.368890003516
558875,0.630537348527
558876,0.734948540651
558877,0.017020323901
558878,0.020230809255
558879,0.088273268021
558880,0.958894358231
558881,0.233819852655
558882,0.008066193308
558883,0.554118004212
558884,0.967465310830
558885,0.347969363286
558886,0.265581077337
558887,0.020975530778
558888,0.007301321088
558889,0.005649090680
558890,0.000740350786
558891,0.000772895229
558892,0.000844407984
558893,0.006960539348
558894,0.027439990525
558895,0.477782057799
558896,0.016812263343
558897,0.001829257380
558898,0.366812826120
558899,0.000789902895
558900,0.000989589737
558901,0.923980214046
558902,0.000707084450
558903,0.006536088060
558904,0.399812673605
558905,0.002801448182
558906,0.255625677797
558907,0.831404448473
558908,0.002992602416
558909,0.704524458372
558910,0.069646758987
558911,0.457769229779
558912,0.002079929100
558913,0.389969002742
558914,0.000892177676
558915,0.054941300761
558916,0.001783942216
558917,0.015649254491
558918,0.001654472406
558919,0.000875867072
558920,0.006087847584
558921,0.035104345874
558922,0.001157637514
558923,0.000709154085
558924,0.466492529557
558925,0.000696526033
558926,0.000533737623
558927,0.011991614204
558928,0.010239955640
558929,0.010791767718
558930,0.001643901499
558931,0.013374590200
558932,0.000769426349
558933,0.013459183476
558934,0.003462283707
558935,0.732495109852
558936,0.017128564532
558937,0.018911652066
558938,0.103657866900
558939,0.030495168928
558940,0.008096447343
558941,0.000485116993
558942,0.021200391793
558943,0.001008245356
558944,0.014359988688
558945,0.070132335218
558946,0.001645910002
558947,0.000562129626
558948,0.476119681047
558949,0.004277818815
558950,0.803978246909
558951,0.641267185945
558952,0.001779942182
558953,0.013164791708
558954,0.011886727079
558955,0.001837566842
558956,0.779460249497
558957,0.002253955255
558958,0.023009831114
558959,0.002255601912
558960,0.201393999962
558961,0.555747913397
558962,0.314726646588
558963,0.698386958012
558964,0.901230410429
558965,0.849341224707
558966,0.841908096350
558967,0.012566635285
558968,0.020039995273
558969,0.429073352539
558970,0.794241938224
558971,0.065328968832
558972,0.003527495673
558973,0.541115968961
558974,0.000285253959
558975,0.007259315095
558976,0.223586924030
558977,0.015327841172
558978,0.000516549021
558979,0.000576309450
558980,0.002078784325
558981,0.019038771867
558982,0.000576291674
558983,0.001210968291
558984,0.002194763967
558985,0.002512956332
558986,0.002647262461
558987,0.000875370385
558988,0.050940685719
558989,0.806270225231
558990,0.668867842051
558991,0.007457748220
558992,0.787934082288
558993,0.625225934616
558994,0.093860947169
558995,0.001425486973
558996,0.002483727432
558997,0.018613128221
558998,0.000621588350
558999,0.000540902256
559000,0.001162065087
559001,0.003976822347
559002,0.002477727809
559003,0.001977734678
559004,0.001479005040
559005,0.080682948002
559006,0.220678340013
559007,0.154756475183
559008,0.509903305310
559009,0.000549017331
559010,0.684875524044
559011,0.001937921734
559012,0.025970227329
559013,0.310012907707
559014,0.009637177406
559015,0.010437800105
559016,0.032427732331
559017,0.001170119099
559018,0.963030872895
559019,0.003612524697
559020,0.081150181821
559021,0.038088740466
559022,0.007883176695
559023,0.002219865174
559024,0.043474604476
559025,0.253392606744
559026,0.000228751608
559027,0.853233171426
559028,0.614611317561
559029,0.003584538712
559030,0.003534276053
559031,0.099531674385
559032,0.023820153309
559033,0.007941561156
559034,0.003725133077
559035,0.660338548514
559036,0.872653666826
559037,0.000498507346
559038,0.006861750259
559039,0.003516487526
559040,0.692362368107
559041,0.008521703831
559042,0.332073775163
559043,0.025746617352
559044,0.007558045056
559045,0.026637558639
559046,0.001371608003
559047,0.658361509213
559048,0.002488339141
559049,0.000476289412
559050,0.351419536884
559051,0.000955249695
559052,0.003401920798
559053,0.000404794835
559054,0.000746989894
559055,0.259229180905
559056,0.431469252935
559057,0.036504442761
559058,0.012148772610
559059,0.203254224933
559060,0.000384327647
559061,0.001386675416
559062,0.261154532891
559063,0.901585468879
559064,0.919354178355
559065,0.943278410802
559066,0.035034724153
559067,0.002420509134
559068,0.857131485756
559069,0.000933125174
559070,0.001194116151
559071,0.005794399626
559072,0.419707522025
559073,0.027214132994
559074,0.003496120089
559075,0.000508708479
559076,0.212810839139
559077,0.071874197286
559078,0.004654979290
559079,0.027776826374
559080,0.141940834660
559081,0.226616855310
559082,0.978021489657
559083,0.009737146918
559084,0.003374752105
559085,0.760719266305
559086,0.200044560203
559087,0.002254491095
559088,0.275183210465
559089,0.001080413417
559090,0.000320385448
559091,0.002132835393
559092,0.210465812225
559093,0.004633168411
559094,0.691130323593
559095,0.000596047591
559096,0.018731111804
559097,0.003924309344
559098,0.000505680302
559099,0.001942302410
559100,0.951281713522
559101,0.173689625584
559102,0.045893387325
559103,0.222068812985
559104,0.024645043193
559105,0.836993524661
559106,0.002519105120
559107,0.009371157449
559108,0.001443784446
559109,0.000506195113
559110,0.001851625382
559111,0.014843646466
559112,0.002190881638
559113,0.099695262542
559114,0.462259201362
559115,0.014261459488
559116,0.707463620259
559117,0.049135475778
559118,0.181280512535
559119,0.397695450599
559120,0.000496648762
559121,0.643070173264
559122,0.641882144488
559123,0.002622276244
559124,0.295713845583
559125,0.007851415170
559126,0.000760716107
559127,0.000534522363
559128,0.418039337488
559129,0.840303757558
559130,0.303014007440
559131,0.001353380134
559132,0.000615125880
559133,0.722502028025
559134,0.001044115361
559135,0.632731500039
559136,0.009305649294
559137,0.002420116048
559138,0.254820825962
559139,0.000718330820
559140,0.006968921201
559141,0.804360585946
559142,0.484272159521
559143,0.000662614834
559144,0.006159792797
559145,0.000950801607
559146,0.000579114628
559147,0.006680496037
559148,0.000672044137
559149,0.000928133946
559150,0.005690867568
559151,0.692322854812
559152,0.007443781491
559153,0.590679753744
559154,0.849943067477
559155,0.043965004556
559156,0.006628073652
559157,0.191522716330
559158,0.495382932975
559159,0.000679215822
559160,0.001883334919
559161,0.255169351743
559162,0.001373388640
559163,0.001339371490
559164,0.001009122521
559165,0.784062712926
559166,0.000841200918
559167,0.087898748998
559168,0.713101221048
559169,0.002640533512
559170,0.566118557637
559171,0.464317818330
559172,0.000931231908
559173,0.935933994330
559174,0.104883236725
559175,0.863791613395
559176,0.131728915985
559177,0.962536512888
559178,0.027595921377
559179,0.080981131700
559180,0.431835895318
559181,0.029250554167
559182,0.134297584341
559183,0.012181524216
559184,0.133212922857
559185,0.005365581846
559186,0.003887456842
559187,0.000594851667
559188,0.015929221204
559189,0.098658657074
559190,0.014374180468
559191,0.662033793559
559192,0.001662977776
559193,0.026475330729
559194,0.001106122546
559195,0.713028255793
559196,0.944525705851
559197,0.000965788954
559198,0.001278261183
559199,0.003638140195
559200,0.882182222146
559201,0.006176133540
559202,0.896138984423
559203,0.000596396774
559204,0.019603414920
559205,0.001562296578
559206,0.002472669237
559207,0.476308564956
559208,0.656653727018
559209,0.005986308092
559210,0.002968515309
559211,0.004367352657
559212,0.001856984977
559213,0.807958982541
559214,0.020852605626
559215,0.043366897909
559216,0.001937128969
559217,0.044370323706
559218,0.021619172079
559219,0.123563803045
559220,0.008995677932
559221,0.079585440457
559222,0.029852522738
559223,0.834464983757
559224,0.896285258807
559225,0.004991047829
559226,0.002003876191
559227,0.001979446714
559228,0.001902117355
559229,0.036173825482
559230,0.010980755764
559231,0.107173353204
559232,0.001197728563
559233,0.259939484184
559234,0.987543771817
559235,0.219169436968
559236,0.932622702305
559237,0.788309663076
559238,0.324236678619
559239,0.003610466908
559240,0.000285879736
559241,0.020263151996
559242,0.022192913810
559243,0.000683951611
559244,0.408956069671
559245,0.007713697844
559246,0.012854204828
559247,0.151768495028
559248,0.010727262311
559249,0.002671859320
559250,0.089074322811
559251,0.062498987523
559252,0.004139743731
559253,0.012954739180
559254,0.000387685537
559255,0.005550518976
559256,0.007571322629
559257,0.007052573261
559258,0.005301057848
559259,0.011608089908
559260,0.001031506606
559261,0.001532263832
559262,0.001987115591
559263,0.000435682053
559264,0.009790834111
559265,0.107067442972
559266,0.009459292631
559267,0.802996024719
559268,0.008345081843
559269,0.007111392765
559270,0.032868133485
559271,0.454905218803
559272,0.891716000667
559273,0.031848027070
559274,0.000459370278
559275,0.008300630777
559276,0.000760464659
559277,0.739344788515
559278,0.019598613765
559279,0.171072254043
559280,0.001687392696
559281,0.665631015484
559282,0.885650231288
559283,0.871160494364
559284,0.000594146911
559285,0.021510832699
559286,0.002082358766
559287,0.676735575383
559288,0.001333438270
559289,0.031568109044
559290,0.163278523088
559291,0.132555383444
559292,0.004980880208
559293,0.015943413901
559294,0.001004768329
559295,0.964248279425
559296,0.001066233696
559297,0.726287529102
559298,0.774354513792
559299,0.131347482480
559300,0.107332563859
559301,0.008825902440
559302,0.043280385893
559303,0.017664103697
559304,0.002443676205
559305,0.001655328578
559306,0.000408545491
559307,0.010819485239
559308,0.000897097548
559309,0.003881895872
559310,0.012109471872
559311,0.005168580744
559312,0.003042792038
559313,0.816234827959
559314,0.158510448841
559315,0.000725331580
559316,0.001526594558
559317,0.138277357587
559318,0.006073663771
559319,0.000733448116
559320,0.000695862435
559321,0.014631498046
559322,0.009195411148
559323,0.933230770551
559324,0.459064146647
559325,0.012183245200
559326,0.009330185317
559327,0.000454662695
559328,0.054921717999
559329,0.849447626334
559330,0.870402135299
559331,0.018013491109
559332,0.007292300319
559333,0.018359052590
559334,0.002995871770
559335,0.006099055994
559336,0.961991644823
559337,0.002306432478
559338,0.001025290714
559339,0.002146608941
559340,0.011459919581
559341,0.006343159753
559342,0.001097701178
559343,0.002818882806
559344,0.929029499567
559345,0.050137847318
559346,0.863646475168
559347,0.002718313257
559348,0.003810432954
559349,0.001530424869
559350,0.014028607954
559351,0.321082017972
559352,0.093144423572
559353,0.013489469685
559354,0.004530950371
559355,0.014303659748
559356,0.715237189256
559357,0.002631624731
559358,0.001350146464
559359,0.001541566274
559360,0.023170400440
559361,0.071343910809
559362,0.418466185148
559363,0.722549329354
559364,0.001161314925
559365,0.006598170030
559366,0.055089134838
559367,0.048898389764
559368,0.005636724120
559369,0.349693445517
559370,0.707413312105
559371,0.041409612504
559372,0.001786406168
559373,0.000407141716
559374,0.885949154084
559375,0.029422774796
559376,0.017572183277
559377,0.004986202803
559378,0.001041691267
559379,0.685552255007
559380,0.001266979018
559381,0.001644205186
559382,0.132087331323
559383,0.016371485863
559384,0.013639729570
559385,0.008823707198
559386,0.018029604623
559387,0.026611979334
559388,0.037151138141
559389,0.268535601176
559390,0.004476913595
559391,0.004614248786
559392,0.002223355151
559393,0.018461909661
559394,0.000798074151
559395,0.001702027988
559396,0.009938381426
559397,0.844404178399
559398,0.015056401806
559399,0.598900920611
559400,0.269099928783
559401,0.047129957664
559402,0.016349028667
559403,0.859981773450
559404,0.061025678882
559405,0.004553598237
559406,0.001206217040
559407,0.823226862687
559408,0.843758408840
559409,0.000480463640
559410,0.088110741400
559411,0.009664341621
559412,0.001291859820
559413,0.001133328796
559414,0.101068068812
559415,0.007954198659
559416,0.329637688857
559417,0.018643323217
559418,0.001912939070
559419,0.005409605472
559420,0.020371115752
559421,0.957849608018
559422,0.537118511934
559423,0.075825636662
559424,0.002562279949
559425,0.026649854647
559426,0.000557335916
559427,0.002196153980
559428,0.591834478195
559429,0.057008563383
559430,0.007668293654
559431,0.079882144240
559432,0.019340125930
559433,0.000321695821
559434,0.033474937311
559435,0.501617953411
559436,0.593323158301
559437,0.004661151717
559438,0.005673339827
559439,0.042122605214
559440,0.722168708765
559441,0.000425556024
559442,0.009686757911
559443,0.007198296143
559444,0.012262449886
559445,0.000585120531
559446,0.000208570338
559447,0.012935358773
559448,0.005263708539
559449,0.265187858618
559450,0.000676460570
559451,0.649673791115
559452,0.001370113024
559453,0.843187355078
559454,0.001097824251
559455,0.000548608796
559456,0.306411428635
559457,0.134217905540
559458,0.546789326118
559459,0.015161802820
559460,0.009836608401
559461,0.087268512868
559462,0.007021412776
559463,0.000711207338
559464,0.577772916280
559465,0.668218216529
559466,0.186321843587
559467,0.005846391002
559468,0.001083379482
559469,0.000858219519
559470,0.010377487755
559471,0.015347962583
559472,0.014304716613
559473,0.410479406669
559474,0.924114282315
559475,0.797666308513
559476,0.006658255216
559477,0.000930728059
559478,0.003194960543
559479,0.003688249622
559480,0.023652149680
559481,0.934526492999
559482,0.003322198228
559483,0.058653131529
559484,0.911799901265
559485,0.679943331388
559486,0.017253625966
559487,0.015555556176
559488,0.002758717189
559489,0.003762022771
559490,0.039173090974
559491,0.001238219003
