id,PitNextLap
540909,0.796376168728
540910,0.009874520296
540911,0.020776367250
540912,0.004710050471
540913,0.847938237588
540914,0.009182970567
540915,0.000527607613
540916,0.003100291182
540917,0.202129957577
540918,0.025990586045
540919,0.020998278943
540920,0.022292912193
540921,0.076687602202
540922,0.001327698352
540923,0.946233675877
540924,0.001430459076
540925,0.165957879523
540926,0.866599907478
540927,0.001101264963
540928,0.002439639205
540929,0.001075415593
540930,0.001356781107
540931,0.552873351177
540932,0.295090385278
540933,0.419303425153
540934,0.017979843107
540935,0.002992736618
540936,0.535012231270
540937,0.008773396599
540938,0.005194047373
540939,0.002712458783
540940,0.012821139271
540941,0.372194148103
540942,0.022933420539
540943,0.007947616357
540944,0.566292230288
540945,0.988316742579
540946,0.000400579659
540947,0.055626544977
540948,0.690208719174
540949,0.961805872122
540950,0.630875734488
540951,0.000697908065
540952,0.420832938949
540953,0.757695488135
540954,0.004650391856
540955,0.005064125328
540956,0.011600405692
540957,0.336576634645
540958,0.871090934674
540959,0.001182794032
540960,0.798562161128
540961,0.070282791803
540962,0.000496386491
540963,0.176752233009
540964,0.069781977187
540965,0.008861219510
540966,0.164190985262
540967,0.045383431142
540968,0.006314493933
540969,0.744011735916
540970,0.001770457524
540971,0.003918147568
540972,0.004827899284
540973,0.090627679229
540974,0.007245275968
540975,0.002357184491
540976,0.021870857043
540977,0.006778638624
540978,0.000612665441
540979,0.336119311055
540980,0.127889860173
540981,0.867695989211
540982,0.002476999202
540983,0.004195270408
540984,0.732829072078
540985,0.005598195487
540986,0.003948114929
540987,0.000188723825
540988,0.000639583970
540989,0.004340628147
540990,0.002229547485
540991,0.000770029934
540992,0.001972132048
540993,0.320134685437
540994,0.001834908593
540995,0.875226364533
540996,0.663088836273
540997,0.019027932795
540998,0.022612937850
540999,0.798533405860
541000,0.034065817793
541001,0.969136454662
541002,0.052348672102
541003,0.003887583455
541004,0.004065714823
541005,0.007498410639
541006,0.202922873696
541007,0.498253286878
541008,0.093043511858
541009,0.004526369149
541010,0.020066890928
541011,0.025477797103
541012,0.834129277865
541013,0.010485096338
541014,0.002372704213
541015,0.000476603267
541016,0.010886687165
541017,0.933142646154
541018,0.000451521487
541019,0.001798664837
541020,0.216865598659
541021,0.055960042030
541022,0.694704570373
541023,0.837170598904
541024,0.007299049276
541025,0.093892605851
541026,0.009736291009
541027,0.002651884244
541028,0.863614586989
541029,0.003643503723
541030,0.021548010533
541031,0.004633637890
541032,0.667912332217
541033,0.000975726931
541034,0.327966646353
541035,0.360830206672
541036,0.168642167250
541037,0.006314059750
541038,0.002218340718
541039,0.222890124222
541040,0.044513203080
541041,0.002481942663
541042,0.380591381590
541043,0.000589738301
541044,0.033183328559
541045,0.007617347175
541046,0.042013780400
541047,0.004137914333
541048,0.004755868840
541049,0.418185577790
541050,0.574744554361
541051,0.212490684787
541052,0.008605786630
541053,0.848157163461
541054,0.007794752205
541055,0.052934790527
541056,0.000467310112
541057,0.021081823297
541058,0.000467108206
541059,0.000485555572
541060,0.468008962274
541061,0.007406832992
541062,0.009285617371
541063,0.591468381882
541064,0.003763264922
541065,0.283295724789
541066,0.000542041576
541067,0.015895410782
541068,0.560563937823
541069,0.806665581465
541070,0.014474056009
541071,0.906765772899
541072,0.001689296809
541073,0.671215897799
541074,0.049564681699
541075,0.011350787679
541076,0.009015458046
541077,0.008068486458
541078,0.967223087947
541079,0.043806748465
541080,0.003707243231
541081,0.005031729691
541082,0.001637742055
541083,0.027518134813
541084,0.813361720244
541085,0.007278373558
541086,0.077206680924
541087,0.009389503828
541088,0.908419956764
541089,0.157114342352
541090,0.007234382769
541091,0.009087563710
541092,0.000309947669
541093,0.152758992215
541094,0.000875673530
541095,0.080456961443
541096,0.429223578175
541097,0.116454486797
541098,0.003125929359
541099,0.000394316723
541100,0.544775247574
541101,0.001178074081
541102,0.000988587413
541103,0.279996583859
541104,0.719148206711
541105,0.668992628654
541106,0.016714954687
541107,0.009387554911
541108,0.016581189508
541109,0.001206879663
541110,0.001307432606
541111,0.001920452737
541112,0.001790401227
541113,0.076103063673
541114,0.000646868783
541115,0.425874596834
541116,0.200715673963
541117,0.000883871777
541118,0.902883070707
541119,0.006045780346
541120,0.002556463494
541121,0.013406997174
541122,0.242637895048
541123,0.011018671095
541124,0.092346031219
541125,0.010449259604
541126,0.045210104560
541127,0.138688638310
541128,0.002610152230
541129,0.000338058041
541130,0.129720218480
541131,0.019076405404
541132,0.004314711411
541133,0.003727373551
541134,0.000357319231
541135,0.680918947856
541136,0.104661565771
541137,0.042824374512
541138,0.000582971104
541139,0.005524958686
541140,0.048252375672
541141,0.249105713765
541142,0.087826803575
541143,0.005291229036
541144,0.006144717460
541145,0.000717256034
541146,0.040258312970
541147,0.007986510017
541148,0.000662278355
541149,0.006199141452
541150,0.002684000220
541151,0.023992951338
541152,0.217360249658
541153,0.033966804047
541154,0.007897523046
541155,0.006119986158
541156,0.391709410151
541157,0.004434389357
541158,0.255644590159
541159,0.748427029451
541160,0.713497382402
541161,0.002934185454
541162,0.899995861451
541163,0.252909972270
541164,0.001307715169
541165,0.006180241487
541166,0.006192454556
541167,0.001123016983
541168,0.006482092679
541169,0.102667395522
541170,0.004557971703
541171,0.015580237098
541172,0.170470145345
541173,0.006539179524
541174,0.857431626320
541175,0.703934927781
541176,0.085264514635
541177,0.004484121222
541178,0.017635601449
541179,0.001150086596
541180,0.000481997490
541181,0.021516022769
541182,0.180761621396
541183,0.008798035979
541184,0.013804684424
541185,0.017687613579
541186,0.057566583529
541187,0.015502058311
541188,0.005010790487
541189,0.031418819105
541190,0.063644167160
541191,0.470892488956
541192,0.023590452100
541193,0.045056851208
541194,0.001010693216
541195,0.943995320797
541196,0.000400908319
541197,0.000678910992
541198,0.001603495159
541199,0.003224994056
541200,0.003852221603
541201,0.188816207647
541202,0.246649596095
541203,0.000893254541
541204,0.982626507680
541205,0.007163015396
541206,0.016607105980
541207,0.013884382322
541208,0.009845864835
541209,0.015381415685
541210,0.000565652214
541211,0.000596153680
541212,0.067369748900
541213,0.006879577631
541214,0.007380723084
541215,0.002191841276
541216,0.001246268403
541217,0.013539457911
541218,0.642758840322
541219,0.163001401722
541220,0.003071047816
541221,0.003265409428
541222,0.001295268435
541223,0.012605268229
541224,0.014221173183
541225,0.883480372032
541226,0.003156407511
541227,0.007672871711
541228,0.103069286297
541229,0.206164146463
541230,0.001579038360
541231,0.021840169529
541232,0.735718222459
541233,0.013461547190
541234,0.011468984156
541235,0.005923194392
541236,0.003063168835
541237,0.001081678578
541238,0.024926237203
541239,0.000916573231
541240,0.001043718432
541241,0.909223995606
541242,0.008039636444
541243,0.122007905444
541244,0.019622301745
541245,0.037087617194
541246,0.031026912170
541247,0.004956788492
541248,0.000710956093
541249,0.855270242691
541250,0.000625934248
541251,0.007502651587
541252,0.000443511929
541253,0.357965032260
541254,0.044858701900
541255,0.169757719835
541256,0.004350640671
541257,0.000791224086
541258,0.275071430206
541259,0.009531195244
541260,0.023775776972
541261,0.018793844432
541262,0.889939691623
541263,0.018735899714
541264,0.000353615641
541265,0.010643640192
541266,0.004810112032
541267,0.001390218820
541268,0.058418004711
541269,0.859777814150
541270,0.000579333201
541271,0.515393465757
541272,0.002819600344
541273,0.529564744234
541274,0.299070939422
541275,0.000863631993
541276,0.001425798389
541277,0.000432677676
541278,0.117995623002
541279,0.864306014776
541280,0.002340885228
541281,0.002473635265
541282,0.003157021889
541283,0.002418468380
541284,0.004501236804
541285,0.013828043826
541286,0.443790429831
541287,0.944544382890
541288,0.044811485335
541289,0.029746907701
541290,0.028548978828
541291,0.022844209460
541292,0.004073724616
541293,0.585089345773
541294,0.054893377423
541295,0.821330251296
541296,0.025110163664
541297,0.004101264911
541298,0.012775102134
541299,0.112013395627
541300,0.909939684470
541301,0.821697950363
541302,0.370407175024
541303,0.153516222040
541304,0.001476522787
541305,0.027831741422
541306,0.005817745098
541307,0.008262839106
541308,0.289574229717
541309,0.015681135685
541310,0.908979990085
541311,0.000789457203
541312,0.005844769301
541313,0.398187490304
541314,0.013716948591
541315,0.001360498190
541316,0.742634636164
541317,0.962678168217
541318,0.324071020881
541319,0.005903793902
541320,0.473563622435
541321,0.889304576317
541322,0.021780564822
541323,0.870755120118
541324,0.005096679460
541325,0.064687157671
541326,0.000691875039
541327,0.002991437338
541328,0.078658659756
541329,0.002749598531
541330,0.019576583306
541331,0.001073400428
541332,0.443175792694
541333,0.835789940755
541334,0.000232201626
541335,0.001905577021
541336,0.161086713771
541337,0.095566972842
541338,0.060772858684
541339,0.345364853740
541340,0.031483053851
541341,0.000893893054
541342,0.002088703921
541343,0.124305035174
541344,0.001729030011
541345,0.146503950159
541346,0.522207576036
541347,0.839046573639
541348,0.614981198311
541349,0.032315088312
541350,0.003824898701
541351,0.482888447245
541352,0.025542500739
541353,0.000881458586
541354,0.297276573380
541355,0.708301482598
541356,0.000596201569
541357,0.776390359799
541358,0.879297953844
541359,0.002011982460
541360,0.101283042878
541361,0.244946844876
541362,0.615912030141
541363,0.133766901493
541364,0.015839240421
541365,0.937094529470
541366,0.001342016843
541367,0.001894652401
541368,0.018980982838
541369,0.047787416354
541370,0.771405204137
541371,0.055693039671
541372,0.905107825994
541373,0.000891562901
541374,0.899328593413
541375,0.106530717512
541376,0.373117615779
541377,0.663621624311
541378,0.008865557301
541379,0.000983029963
541380,0.012810832138
541381,0.666397086779
541382,0.005236927761
541383,0.000975594536
541384,0.703986787796
541385,0.023073961896
541386,0.001253359575
541387,0.000872221391
541388,0.607618339856
541389,0.039098775759
541390,0.546602523327
541391,0.020244766399
541392,0.003672931017
541393,0.006246404365
541394,0.003667979144
541395,0.000632407351
541396,0.006066030667
541397,0.017004696776
541398,0.019817529991
541399,0.948051327467
541400,0.068763947487
541401,0.000942423261
541402,0.540351804097
541403,0.001316014514
541404,0.000831874602
541405,0.040069897721
541406,0.008483048342
541407,0.001355451807
541408,0.001353812532
541409,0.008616663733
541410,0.015373343260
541411,0.001251669185
541412,0.733687690894
541413,0.926493553321
541414,0.000502672799
541415,0.000885103860
541416,0.000250676454
541417,0.345474974314
541418,0.006179021858
541419,0.250487727920
541420,0.011170568503
541421,0.002370121322
541422,0.000657411878
541423,0.148837954799
541424,0.001831609430
541425,0.162705807885
541426,0.030364528671
541427,0.678715876738
541428,0.017837219561
541429,0.114925043533
541430,0.021444312111
541431,0.000848075420
541432,0.957351311048
541433,0.291849876444
541434,0.768939558665
541435,0.895950013399
541436,0.000838550625
541437,0.005204285681
541438,0.006738635447
541439,0.816800218821
541440,0.648264070352
541441,0.034872627382
541442,0.001079430447
541443,0.258426461617
541444,0.011504486824
541445,0.051651790490
541446,0.006398370086
541447,0.021753272911
541448,0.000307673322
541449,0.000677928722
541450,0.784561965863
541451,0.017898609613
541452,0.005394150503
541453,0.001862263551
541454,0.016724530421
541455,0.045915906752
541456,0.005507378078
541457,0.024828757842
541458,0.083412073304
541459,0.007115122847
541460,0.365828992923
541461,0.386127130191
541462,0.047348498305
541463,0.738416920106
541464,0.759370567401
541465,0.019309147944
541466,0.717817340295
541467,0.439885674914
541468,0.185251461963
541469,0.017215705104
541470,0.925540761153
541471,0.554679387808
541472,0.522840664784
541473,0.886163202922
541474,0.001605038853
541475,0.035811282073
541476,0.005655235735
541477,0.213715882103
541478,0.019758728767
541479,0.062889578069
541480,0.000178782675
541481,0.303946494063
541482,0.811489711205
541483,0.000824646601
541484,0.585062668721
541485,0.029731589183
541486,0.430415300528
541487,0.003600027474
541488,0.241679712137
541489,0.005769465476
541490,0.090064797302
541491,0.060832719753
541492,0.000444203378
541493,0.010186154271
541494,0.004322385214
541495,0.004883722697
541496,0.074960494538
541497,0.022979096447
541498,0.006383003062
541499,0.456558260322
541500,0.198691444099
541501,0.001676468753
541502,0.003403959447
541503,0.121528853228
541504,0.000560265743
541505,0.904326027632
541506,0.842535984516
541507,0.026932312983
541508,0.886391685406
541509,0.606143585841
541510,0.094548554967
541511,0.000328989473
541512,0.010635094997
541513,0.001124957429
541514,0.014625637171
541515,0.000506840204
541516,0.007230778706
541517,0.152279208601
541518,0.467898561557
541519,0.004968378119
541520,0.098445891341
541521,0.878351169825
541522,0.087986253202
541523,0.827033025026
541524,0.743381098906
541525,0.688450177511
541526,0.002201184863
541527,0.001186237740
541528,0.012807102843
541529,0.014916025071
541530,0.098436378688
541531,0.811253786087
541532,0.007474751429
541533,0.141578879952
541534,0.000557709771
541535,0.001425947746
541536,0.086843939374
541537,0.002154190862
541538,0.137105069061
541539,0.539888854822
541540,0.644834975402
541541,0.266630472740
541542,0.020538200873
541543,0.919724160433
541544,0.012098539869
541545,0.001384783156
541546,0.779736469189
541547,0.002320590483
541548,0.002665803046
541549,0.058035896346
541550,0.229227313896
541551,0.486466724674
541552,0.008600368164
541553,0.000669103999
541554,0.913941363494
541555,0.962897491455
