id,PitNextLap
522251,0.006795232743
522252,0.009243096225
522253,0.175137302279
522254,0.057525543869
522255,0.049338193983
522256,0.004515095614
522257,0.001335703745
522258,0.680901837349
522259,0.008187501132
522260,0.001855288935
522261,0.002315239236
522262,0.640615987778
522263,0.007647719420
522264,0.972286331654
522265,0.946837210655
522266,0.180473905802
522267,0.627006816864
522268,0.181080335379
522269,0.004718580749
522270,0.008249545842
522271,0.495483314991
522272,0.001607353985
522273,0.008116088621
522274,0.141838401556
522275,0.069311212003
522276,0.023830468953
522277,0.026728529111
522278,0.388861531019
522279,0.005866043735
522280,0.005450901482
522281,0.006780141871
522282,0.001501589362
522283,0.003948673094
522284,0.905852460861
522285,0.002648672787
522286,0.737812280655
522287,0.198868516088
522288,0.415166908503
522289,0.010254413635
522290,0.002727326006
522291,0.189044967294
522292,0.006190252118
522293,0.002311580162
522294,0.012448839843
522295,0.001539309416
522296,0.004580937978
522297,0.001339489082
522298,0.002728553303
522299,0.014696972258
522300,0.009944087267
522301,0.525555825233
522302,0.003955977596
522303,0.008665256388
522304,0.003728063451
522305,0.004034397937
522306,0.353730565310
522307,0.005862715375
522308,0.003981255880
522309,0.564342856407
522310,0.005796846095
522311,0.375988465548
522312,0.000730881747
522313,0.000303917145
522314,0.722655236721
522315,0.001108546089
522316,0.213607788086
522317,0.002219173405
522318,0.000774557167
522319,0.010772020184
522320,0.007173357904
522321,0.249385985732
522322,0.349059712887
522323,0.088795359433
522324,0.000796416751
522325,0.004105629306
522326,0.646549856663
522327,0.002135956241
522328,0.317600536346
522329,0.838928627968
522330,0.010022646934
522331,0.014186761715
522332,0.002087456919
522333,0.006564243231
522334,0.332967770100
522335,0.013786364906
522336,0.794967663288
522337,0.000670732465
522338,0.865150439739
522339,0.219962579012
522340,0.022951030359
522341,0.001965443208
522342,0.003225080762
522343,0.048224186152
522344,0.078621886671
522345,0.003562973486
522346,0.010714421608
522347,0.015652064420
522348,0.010580850020
522349,0.526169860363
522350,0.011447199248
522351,0.654657626152
522352,0.095936082304
522353,0.555000996590
522354,0.021624282748
522355,0.788066482544
522356,0.000292471767
522357,0.001355466899
522358,0.733455622196
522359,0.004405983910
522360,0.001097845240
522361,0.201795756817
522362,0.002205170877
522363,0.001142640039
522364,0.526309728622
522365,0.081265811622
522366,0.001134835789
522367,0.004374155682
522368,0.459967166185
522369,0.005613810476
522370,0.023787449300
522371,0.002140903706
522372,0.249985089898
522373,0.012985958345
522374,0.002562422398
522375,0.028789950162
522376,0.004847726692
522377,0.032693955302
522378,0.259226822853
522379,0.002032972360
522380,0.001140379719
522381,0.002201513853
522382,0.584498560429
522383,0.126590639353
522384,0.004747907910
522385,0.014920919202
522386,0.014628339000
522387,0.607542896271
522388,0.079209588468
522389,0.382611036301
522390,0.003038622579
522391,0.027020914480
522392,0.002031904273
522393,0.061295118183
522394,0.744415712357
522395,0.000280989910
522396,0.000426474586
522397,0.952276933193
522398,0.039091524482
522399,0.003933333838
522400,0.011016439274
522401,0.006027046684
522402,0.001533408649
522403,0.043720673025
522404,0.527399325371
522405,0.003119891835
522406,0.536229157448
522407,0.001045859559
522408,0.006073723454
522409,0.003333341656
522410,0.104210019112
522411,0.018632567674
522412,0.038794387132
522413,0.003324199328
522414,0.006958153751
522415,0.006913458370
522416,0.001143481140
522417,0.001400851202
522418,0.010913051665
522419,0.395133697987
522420,0.041293585300
522421,0.007406312693
522422,0.000473887211
522423,0.000699074473
522424,0.582854902744
522425,0.000854579383
522426,0.004713770282
522427,0.769186365604
522428,0.007732476294
522429,0.002659178665
522430,0.004955815803
522431,0.215133666992
522432,0.012519809417
522433,0.001662054355
522434,0.069587138295
522435,0.000652209076
522436,0.229125443101
522437,0.008266972564
522438,0.367211818695
522439,0.028068890050
522440,0.150842818618
522441,0.247454732656
522442,0.017608627677
522443,0.025120019540
522444,0.065917852521
522445,0.733052074909
522446,0.627887606621
522447,0.370109629631
522448,0.003874768596
522449,0.000662441901
522450,0.239089027047
522451,0.010754364543
522452,0.397770619392
522453,0.099538874626
522454,0.733882808685
522455,0.003245346714
522456,0.003772510309
522457,0.000968397828
522458,0.014227702469
522459,0.000509901042
522460,0.001764404704
522461,0.030333774537
522462,0.000682682882
522463,0.035631503165
522464,0.757060956955
522465,0.002133882139
522466,0.787341427803
522467,0.001920652087
522468,0.010456992686
522469,0.005504493322
522470,0.036988665164
522471,0.023231203482
522472,0.014921620116
522473,0.014914914593
522474,0.967304015160
522475,0.304996716976
522476,0.001092002308
522477,0.002151892055
522478,0.003549632942
522479,0.480584174395
522480,0.377217000723
522481,0.062755614519
522482,0.012472240441
522483,0.876256787777
522484,0.002740899427
522485,0.005890436377
522486,0.001531512546
522487,0.005609439500
522488,0.004199148435
522489,0.001008297503
522490,0.000508004567
522491,0.151274967194
522492,0.765546345711
522493,0.009402290545
522494,0.000249084501
522495,0.002305218857
522496,0.013942921348
522497,0.197539171576
522498,0.007791594882
522499,0.024630542099
522500,0.753788626194
522501,0.013893406838
522502,0.770906329155
522503,0.284931337833
522504,0.000663233758
522505,0.033493977785
522506,0.782338202000
522507,0.001501764962
522508,0.850870513916
522509,0.001596291014
522510,0.401207292080
522511,0.765717220306
522512,0.000802821852
522513,0.010122479685
522514,0.091127468646
522515,0.002681779629
522516,0.898082280159
522517,0.004812107608
522518,0.001162128430
522519,0.117573660612
522520,0.755817866325
522521,0.003637784580
522522,0.001048521535
522523,0.375958681107
522524,0.129455702007
522525,0.018874249235
522526,0.198245969415
522527,0.129352733493
522528,0.261500549316
522529,0.001713957544
522530,0.040816434473
522531,0.003584900219
522532,0.004312929604
522533,0.002961564623
522534,0.005048799049
522535,0.004437876027
522536,0.316948264837
522537,0.048812016845
522538,0.002106831409
522539,0.140602299571
522540,0.023550245538
522541,0.023500743508
522542,0.000686129672
522543,0.385323339701
522544,0.946563315392
522545,0.002667022217
522546,0.001111849002
522547,0.007474273629
522548,0.000409136235
522549,0.155730053782
522550,0.001652343455
522551,0.032477949560
522552,0.127691034973
522553,0.026406466961
522554,0.803489124775
522555,0.036290859431
522556,0.943062341213
522557,0.609555101395
522558,0.017618353292
522559,0.513023042679
522560,0.025875809789
522561,0.015103491768
522562,0.002740735700
522563,0.007124661375
522564,0.000723132293
522565,0.001023945445
522566,0.004005223326
522567,0.025278928131
522568,0.047497708350
522569,0.000580452394
522570,0.977664887905
522571,0.000785806368
522572,0.058097349852
522573,0.799085128307
522574,0.756316864491
522575,0.001335332543
522576,0.000874305796
522577,0.255039387941
522578,0.001205019653
522579,0.006179623306
522580,0.059403225034
522581,0.007721429970
522582,0.011000797525
522583,0.055995883793
522584,0.008245935664
522585,0.000686763949
522586,0.003200195869
522587,0.002856785245
522588,0.003214207338
522589,0.519458174706
522590,0.007221200503
522591,0.000633066462
522592,0.026216827706
522593,0.002329791384
522594,0.803997743130
522595,0.001967136678
522596,0.002069448866
522597,0.006752099562
522598,0.069324335456
522599,0.042347523570
522600,0.000824601867
522601,0.001540752291
522602,0.008819255233
522603,0.006119895633
522604,0.460035687685
522605,0.825173509121
522606,0.006522149686
522607,0.000563841243
522608,0.030616936460
522609,0.458708709478
522610,0.965968561172
522611,0.017734631151
522612,0.000597290904
522613,0.103017722070
522614,0.000723951298
522615,0.061506465822
522616,0.188331684470
522617,0.716039574146
522618,0.015744043887
522619,0.000605419965
522620,0.000588628952
522621,0.845675098896
522622,0.206944727898
522623,0.037322068959
522624,0.565466952324
522625,0.598842167854
522626,0.016817483306
522627,0.325883173943
522628,0.000699940231
522629,0.014881608449
522630,0.005992106907
522631,0.024773865193
522632,0.090792803466
522633,0.001675740094
522634,0.001447777869
522635,0.003328448720
522636,0.002243752591
522637,0.874056255817
522638,0.781071949005
522639,0.001060572639
522640,0.037134949118
522641,0.011904713884
522642,0.013215737231
522643,0.005381595343
522644,0.002873276593
522645,0.000510677404
522646,0.361784690619
522647,0.766482830048
522648,0.000789806363
522649,0.001383914193
522650,0.077778585255
522651,0.000242917353
522652,0.000318361586
522653,0.000828707439
522654,0.508409416676
522655,0.002538247826
522656,0.021460519731
522657,0.156171840429
522658,0.000269897963
522659,0.365625131130
522660,0.001685225568
522661,0.001168572134
522662,0.002457299037
522663,0.357213675976
522664,0.000566494965
522665,0.001373767364
522666,0.000859152758
522667,0.228945928812
522668,0.024681895226
522669,0.012033351511
522670,0.000999802258
522671,0.045931118727
522672,0.965828442574
522673,0.789711618423
522674,0.000568122359
522675,0.001017142995
522676,0.000634699373
522677,0.003442812292
522678,0.002215843555
522679,0.001353262318
522680,0.726978218555
522681,0.054203288257
522682,0.083813630044
522683,0.921188032627
522684,0.014102335274
522685,0.016400435194
522686,0.264106094837
522687,0.748055350780
522688,0.430934220552
522689,0.005321139656
522690,0.000643078005
522691,0.078963640332
522692,0.498769712448
522693,0.001824334660
522694,0.003572673071
522695,0.000787182862
522696,0.093884272873
522697,0.033251678944
522698,0.435726261139
522699,0.225582587719
522700,0.001569714095
522701,0.002682789834
522702,0.906262993813
522703,0.905708909035
522704,0.547491526604
522705,0.017789420485
522706,0.019896604121
522707,0.048707005382
522708,0.398881453276
522709,0.004683993105
522710,0.686839473248
522711,0.012086405791
522712,0.314532959461
522713,0.715814411640
522714,0.042035724223
522715,0.006456353329
522716,0.402342414856
522717,0.000737340911
522718,0.005771107413
522719,0.007769026048
522720,0.483724993467
522721,0.002391086379
522722,0.000825067051
522723,0.003008133918
522724,0.490013813972
522725,0.001125260373
522726,0.310396051407
522727,0.047600261122
522728,0.140007075667
522729,0.011386243999
522730,0.011590352841
522731,0.010341683216
522732,0.009661776200
522733,0.000920014759
522734,0.797476041317
522735,0.003166720225
522736,0.042924688011
522737,0.271748161316
522738,0.000462295418
522739,0.650455582142
522740,0.019332948327
522741,0.007271379139
522742,0.145072194934
522743,0.004487047344
522744,0.005655901227
522745,0.012252133712
522746,0.003496162267
522747,0.000966226752
522748,0.048854827881
522749,0.009986869805
522750,0.001191868330
522751,0.882271134853
522752,0.011302942038
522753,0.009744299762
522754,0.337763601542
522755,0.020474829525
522756,0.045282458514
522757,0.017381428927
522758,0.875155329704
522759,0.002832569694
522760,0.104007793963
522761,0.097596228123
522762,0.129902362823
522763,0.000471820182
522764,0.003871256858
522765,0.490116721392
522766,0.096209745109
522767,0.497556686401
522768,0.007426124532
522769,0.897819292545
522770,0.207038033009
522771,0.002112804586
522772,0.087344433367
522773,0.003764846874
522774,0.001527924184
522775,0.005337627046
522776,0.422955417633
522777,0.963185286522
522778,0.495998072624
522779,0.003527602972
522780,0.042889732867
522781,0.465796035528
522782,0.787469530106
522783,0.001493507088
522784,0.003126197495
522785,0.018192479759
522786,0.739889287949
522787,0.003468806949
522788,0.706741762161
522789,0.013674563915
522790,0.087967255712
522791,0.499747973680
522792,0.909225809574
522793,0.002813266264
522794,0.477888435125
522795,0.598196995258
522796,0.001397952368
522797,0.012332377583
522798,0.003202561429
522799,0.001006024354
522800,0.004873034172
522801,0.001207970735
522802,0.005013381038
522803,0.000487982965
522804,0.016864304617
522805,0.045325338095
522806,0.000394616043
522807,0.173941400647
522808,0.022647838295
522809,0.595164048672
522810,0.000873772905
522811,0.006411340740
522812,0.400487977266
522813,0.142809349298
522814,0.000362754002
522815,0.002308131428
522816,0.006678686105
522817,0.728604352474
522818,0.001259039389
522819,0.008692086674
522820,0.003719841968
522821,0.001237690006
522822,0.018646556512
522823,0.000715006911
522824,0.004375137296
522825,0.000861614314
522826,0.458693659306
522827,0.013106461056
522828,0.001410140330
522829,0.037608877569
522830,0.004482811224
522831,0.674007225037
522832,0.087069644034
522833,0.000909111102
522834,0.004302109126
522835,0.007343972102
522836,0.007349578943
522837,0.004003638541
522838,0.000790621177
522839,0.002430412406
522840,0.041489112377
522841,0.001017458620
522842,0.001126317307
522843,0.807662391663
522844,0.785897374153
522845,0.354926794767
522846,0.052787270397
522847,0.948643600941
522848,0.001250565960
522849,0.000907616643
522850,0.025008740276
522851,0.000353626895
522852,0.084920880198
522853,0.877184879780
522854,0.050331650674
522855,0.002183668828
522856,0.313755446672
522857,0.001066053030
522858,0.000541036145
522859,0.039817471057
522860,0.002859969437
522861,0.024223501608
522862,0.000781487266
522863,0.001462243195
522864,0.000635437563
522865,0.016170855798
522866,0.000339609000
522867,0.002583662840
522868,0.001857425948
522869,0.009905612096
522870,0.001589552406
522871,0.002740601357
522872,0.001927356538
522873,0.002855343604
522874,0.022554542869
522875,0.004666334763
522876,0.001486417395
522877,0.001872180868
522878,0.000708697131
522879,0.001525933202
522880,0.000458238664
522881,0.000442667387
522882,0.020823717862
522883,0.006442655250
522884,0.811754143238
522885,0.006817238405
522886,0.376608687639
522887,0.000982397329
522888,0.302659070492
522889,0.001803237852
522890,0.015838534385
522891,0.000745307724
522892,0.534549486637
522893,0.000756827742
522894,0.527424800396
522895,0.005363035854
522896,0.001169001893
522897,0.006328211259
