id,PitNextLap
514861,0.641728842258
514862,0.004130768869
514863,0.015846451186
514864,0.061850108951
514865,0.001219640346
514866,0.157484900951
514867,0.018638890982
514868,0.279968923330
514869,0.713304948807
514870,0.021160859987
514871,0.005997553654
514872,0.049096859992
514873,0.008457710221
514874,0.175513181090
514875,0.028287719190
514876,0.000945566152
514877,0.001315906225
514878,0.001314969547
514879,0.006499017309
514880,0.009469574131
514881,0.002725389553
514882,0.705176913738
514883,0.006156376842
514884,0.524020528793
514885,0.046294880658
514886,0.003502663691
514887,0.175553271174
514888,0.743370282650
514889,0.277437531948
514890,0.005082281772
514891,0.003523996752
514892,0.034526797384
514893,0.359100240469
514894,0.027906239405
514895,0.028177186474
514896,0.319781696796
514897,0.012209113687
514898,0.041317425668
514899,0.002847158909
514900,0.960085856915
514901,0.000774584280
514902,0.006446065567
514903,0.008663030900
514904,0.137148469687
514905,0.807588696480
514906,0.116227379441
514907,0.291645407677
514908,0.860022270679
514909,0.000511314825
514910,0.070178893209
514911,0.000623952912
514912,0.065975438058
514913,0.002072857833
514914,0.733400547504
514915,0.000685748423
514916,0.001818616735
514917,0.038992040604
514918,0.886292040348
514919,0.002822701773
514920,0.001906967093
514921,0.968144237995
514922,0.052163491398
514923,0.646314835548
514924,0.005432988331
514925,0.000395016291
514926,0.848487114906
514927,0.313052201271
514928,0.161224973202
514929,0.004605799261
514930,0.000645165902
514931,0.002232258348
514932,0.000961628463
514933,0.072300271690
514934,0.600836682320
514935,0.104290154576
514936,0.138808763027
514937,0.005081185419
514938,0.014269381762
514939,0.010837171786
514940,0.008041394595
514941,0.018953565508
514942,0.008309697360
514943,0.000507245120
514944,0.786514794827
514945,0.732598996162
514946,0.120878623426
514947,0.851509594917
514948,0.000833503366
514949,0.001222364698
514950,0.034177138656
514951,0.014734721556
514952,0.025083084032
514953,0.003068830073
514954,0.003077121265
514955,0.167321425676
514956,0.002415598603
514957,0.085867890716
514958,0.009135320410
514959,0.687418782711
514960,0.001658350322
514961,0.531135261059
514962,0.817329835892
514963,0.322342759371
514964,0.000415099860
514965,0.047238471359
514966,0.010119032487
514967,0.001174995746
514968,0.015793118253
514969,0.018250850216
514970,0.058598800004
514971,0.278565096855
514972,0.003326465981
514973,0.026866504550
514974,0.045737012476
514975,0.803489720821
514976,0.090697088838
514977,0.437090331316
514978,0.001692367764
514979,0.131615242362
514980,0.001059333724
514981,0.000422294741
514982,0.706959450245
514983,0.001334455772
514984,0.006801403966
514985,0.004659198038
514986,0.004757615644
514987,0.001757016964
514988,0.000843257224
514989,0.014369877242
514990,0.314216214418
514991,0.763315057755
514992,0.012185332552
514993,0.835965418816
514994,0.811922705173
514995,0.016084083542
514996,0.047254558653
514997,0.021830548719
514998,0.040348786861
514999,0.005391647387
515000,0.007583893277
515001,0.009794675000
515002,0.951455414295
515003,0.411921370029
515004,0.000763020897
515005,0.009806252085
515006,0.010766595975
515007,0.002709656348
515008,0.000693330285
515009,0.005169160012
515010,0.003514788998
515011,0.236841511726
515012,0.004124298412
515013,0.000383710943
515014,0.020158310980
515015,0.005642038397
515016,0.065939410031
515017,0.114199258387
515018,0.080401460826
515019,0.022347443178
515020,0.010921332799
515021,0.066311655939
515022,0.000557139760
515023,0.002273165155
515024,0.000380382134
515025,0.005548105016
515026,0.000247867167
515027,0.870910513401
515028,0.001955480431
515029,0.025611836836
515030,0.013729992881
515031,0.000602017262
515032,0.065365402400
515033,0.010761216283
515034,0.776471161842
515035,0.267090284824
515036,0.001188775059
515037,0.971017456055
515038,0.015078230575
515039,0.006584891863
515040,0.004135321639
515041,0.643457853794
515042,0.029726158828
515043,0.000893607736
515044,0.008348995261
515045,0.174594375491
515046,0.020197725296
515047,0.006639955938
515048,0.899803447723
515049,0.000198936366
515050,0.000363562984
515051,0.069880951941
515052,0.002186270012
515053,0.049011015892
515054,0.000525031099
515055,0.031397153065
515056,0.001170864701
515057,0.000388730009
515058,0.007498800661
515059,0.207463547587
515060,0.941164517403
515061,0.959923589230
515062,0.004979796242
515063,0.782912421227
515064,0.016433424130
515065,0.695538508892
515066,0.925880467892
515067,0.000906503596
515068,0.567048287392
515069,0.011710180528
515070,0.002444040589
515071,0.004054076038
515072,0.005996772181
515073,0.001440239581
515074,0.521024370193
515075,0.602837157249
515076,0.003891138500
515077,0.000708990067
515078,0.183723807335
515079,0.057656165957
515080,0.945507836342
515081,0.038248619437
515082,0.002480450878
515083,0.927957272530
515084,0.003566680569
515085,0.000477509369
515086,0.005292201973
515087,0.053039120138
515088,0.001029682066
515089,0.001762377331
515090,0.041573314369
515091,0.013887475431
515092,0.004705563560
515093,0.353511625528
515094,0.001774545480
515095,0.000920770504
515096,0.193923869729
515097,0.191334164143
515098,0.411235612631
515099,0.814640104771
515100,0.003813670669
515101,0.001250988664
515102,0.001266064122
515103,0.016894670203
515104,0.006053398456
515105,0.000708727993
515106,0.005005645473
515107,0.139894780517
515108,0.008513399214
515109,0.011534799077
515110,0.001186937373
515111,0.025113917887
515112,0.803725838661
515113,0.017965602502
515114,0.140935948491
515115,0.273088419437
515116,0.003072689427
515117,0.009719148837
515118,0.032656534016
515119,0.155324155092
515120,0.514166641235
515121,0.799059474468
515122,0.002379105287
515123,0.058483102173
515124,0.977883040905
515125,0.392949819565
515126,0.104684814811
515127,0.054385647923
515128,0.001079301047
515129,0.007892817259
515130,0.003221934661
515131,0.874529743195
515132,0.002143452223
515133,0.004755122960
515134,0.001526621799
515135,0.226767888665
515136,0.890243995190
515137,0.001043791999
515138,0.003550700657
515139,0.000395462959
515140,0.010548116639
515141,0.003293808922
515142,0.875864064693
515143,0.100706568360
515144,0.300699371099
515145,0.663120198250
515146,0.181112131476
515147,0.039849030226
515148,0.073717579246
515149,0.002028652537
515150,0.845185565948
515151,0.000431738864
515152,0.650691604614
515153,0.000635952537
515154,0.027375397831
515155,0.832372760773
515156,0.001216774154
515157,0.005612130370
515158,0.023961418122
515159,0.158699920774
515160,0.097946551442
515161,0.943852162361
515162,0.483092278242
515163,0.026227235794
515164,0.004898498580
515165,0.000820667308
515166,0.014862880856
515167,0.001005782664
515168,0.000980771170
515169,0.008208085224
515170,0.006069870573
515171,0.939907717705
515172,0.853515684605
515173,0.011016906239
515174,0.021001099423
515175,0.098411417007
515176,0.155948936939
515177,0.004674814455
515178,0.781057083607
515179,0.015732824430
515180,0.001264364319
515181,0.003139471030
515182,0.005054094549
515183,0.359340715408
515184,0.013680793531
515185,0.590626192093
515186,0.149174654484
515187,0.002143753460
515188,0.081746762991
515189,0.000290566345
515190,0.040415652841
515191,0.626244771481
515192,0.006830892060
515193,0.000769296288
515194,0.003362109093
515195,0.001636686036
515196,0.864750397205
515197,0.001994624804
515198,0.074119472504
515199,0.068545471132
515200,0.008996485360
515201,0.950747966766
515202,0.284176898003
515203,0.010153797828
515204,0.249981686473
515205,0.005527927261
515206,0.000625729014
515207,0.004840219766
515208,0.006636581197
515209,0.008531001769
515210,0.440198862553
515211,0.234024959803
515212,0.000921016524
515213,0.009428074770
515214,0.021793209761
515215,0.000809741369
515216,0.063793531060
515217,0.048097769171
515218,0.014694581553
515219,0.005969024263
515220,0.005413492862
515221,0.017716217414
515222,0.868584704399
515223,0.000643713260
515224,0.713934707642
515225,0.016294554621
515226,0.457847005129
515227,0.472024518251
515228,0.498312056065
515229,0.006091689970
515230,0.009968915023
515231,0.809996259212
515232,0.000949295191
515233,0.171699446440
515234,0.006605237443
515235,0.628207349777
515236,0.092873644829
515237,0.000691428140
515238,0.036048002541
515239,0.107854747772
515240,0.923851311207
515241,0.270836770535
515242,0.002203897946
515243,0.005853106827
515244,0.418884664774
515245,0.003180123912
515246,0.003334739432
515247,0.005729266815
515248,0.001353560318
515249,0.000843498693
515250,0.005364445038
515251,0.000660354062
515252,0.728803968430
515253,0.000701449905
515254,0.518338716030
515255,0.003923268337
515256,0.001046964526
515257,0.000701313920
515258,0.011531816423
515259,0.000913467794
515260,0.419234633446
515261,0.005234920140
515262,0.011012464948
515263,0.056037742645
515264,0.001151324809
515265,0.002574732201
515266,0.002457242738
515267,0.024319829419
515268,0.001465806831
515269,0.634519207478
515270,0.552637970448
515271,0.000692344212
515272,0.000572201610
515273,0.000691785151
515274,0.716025781631
515275,0.006793562137
515276,0.020351890102
515277,0.018209674582
515278,0.034469836205
515279,0.000708398013
515280,0.004270384926
515281,0.000514514721
515282,0.954896938801
515283,0.011443297938
515284,0.002160945907
515285,0.013414281234
515286,0.066748593748
515287,0.795778667927
515288,0.005036599562
515289,0.000645733590
515290,0.000876290060
515291,0.000487218070
515292,0.058134929836
515293,0.010680178367
515294,0.491303044558
515295,0.735871839523
515296,0.002249192307
515297,0.001459409320
515298,0.007362804469
515299,0.002954128245
515300,0.001566357631
515301,0.198759502172
515302,0.022336831316
515303,0.031985459477
515304,0.459682554007
515305,0.000803568936
515306,0.006062761787
515307,0.058708290011
515308,0.148191884160
515309,0.027493696660
515310,0.832309734821
515311,0.001471887040
515312,0.026897656545
515313,0.580664801598
515314,0.004004028346
515315,0.552325284481
515316,0.001269549574
515317,0.042420950532
515318,0.017561956868
515319,0.089877097309
515320,0.000438779371
515321,0.000473452546
515322,0.088145369291
515323,0.000464338955
515324,0.000921262091
515325,0.001957235462
515326,0.001078568585
515327,0.021206967533
515328,0.939324259758
515329,0.692853367329
515330,0.007066505309
515331,0.870013821125
515332,0.003437837446
515333,0.004902562127
515334,0.372627681494
515335,0.021356033534
515336,0.010760337859
515337,0.842560708523
515338,0.561740994453
515339,0.191811859608
515340,0.003614621237
515341,0.362376683950
515342,0.310237371922
515343,0.000532591343
515344,0.653907799721
515345,0.098579221964
515346,0.037068352103
515347,0.063104961812
515348,0.002128554322
515349,0.004367069993
515350,0.001451295638
515351,0.001608828036
515352,0.000436584163
515353,0.767704463005
515354,0.892538332939
515355,0.000721562013
515356,0.064844034612
515357,0.008003222756
515358,0.000957812963
515359,0.004244293086
515360,0.018324411660
515361,0.293491482735
515362,0.199085846543
515363,0.000545256224
515364,0.010624848492
515365,0.971211445332
515366,0.716012585163
515367,0.001240569819
515368,0.015107598156
515369,0.004247165099
515370,0.000764319475
515371,0.005654222891
515372,0.000539785577
515373,0.949101948738
515374,0.943556201458
515375,0.006025917456
515376,0.000455578102
515377,0.200947883725
515378,0.621905040741
515379,0.824937856197
515380,0.000440706522
515381,0.874322247505
515382,0.572215366364
515383,0.002498200582
515384,0.002538303426
515385,0.003642117651
515386,0.891846120358
515387,0.037330500782
515388,0.000412767002
515389,0.000753792364
515390,0.001441628509
515391,0.002462088084
515392,0.632549941540
515393,0.001328912028
515394,0.012691852823
515395,0.460274261236
515396,0.025299669802
515397,0.005600239523
515398,0.002507952135
515399,0.676469421387
515400,0.013923094608
515401,0.001759743271
515402,0.889569807053
515403,0.054751388729
515404,0.021041325852
515405,0.793551659584
515406,0.156629404426
515407,0.409243947268
515408,0.001496466296
515409,0.053684960306
515410,0.459485554695
515411,0.097146202624
515412,0.010835241526
515413,0.829198777676
515414,0.003729657223
515415,0.001211670134
515416,0.152963951230
515417,0.987042045593
515418,0.028144401312
515419,0.090833614767
515420,0.600147747993
515421,0.193766880035
515422,0.940578842163
515423,0.000155599357
515424,0.897099804878
515425,0.007803757489
515426,0.001730542653
515427,0.004126767721
515428,0.008463737182
515429,0.004010317568
515430,0.023993601277
515431,0.040018052608
515432,0.008247914910
515433,0.923908722401
515434,0.003141293442
515435,0.000687327445
515436,0.052879717946
515437,0.002607963327
515438,0.001083101751
515439,0.010528198630
515440,0.003073482402
515441,0.005533069838
515442,0.612128269672
515443,0.001935631735
515444,0.000985581207
515445,0.006867253128
515446,0.018458360061
515447,0.011178016663
515448,0.003710745834
515449,0.010180494748
515450,0.215467733145
515451,0.735929059982
515452,0.006399075780
515453,0.001099383179
515454,0.390768831968
515455,0.001876172097
515456,0.000807695067
515457,0.009397586994
515458,0.005666599330
515459,0.140839487314
515460,0.004248296469
515461,0.125746570528
515462,0.002675611246
515463,0.002572142566
515464,0.002388152294
515465,0.846906149387
515466,0.001202938822
515467,0.491792505980
515468,0.007061782014
515469,0.304130500555
515470,0.005271812528
515471,0.710185301304
515472,0.024909021705
515473,0.001194706885
515474,0.690974497795
515475,0.013867691346
515476,0.008168905322
515477,0.004684839025
515478,0.008327125572
515479,0.646278655529
515480,0.006953961309
515481,0.753001904488
515482,0.002701846743
515483,0.012821341492
515484,0.000698546320
515485,0.744646823406
515486,0.007650718745
515487,0.742201912403
515488,0.000339363376
515489,0.051336999238
515490,0.204924520850
515491,0.119566082954
515492,0.002687649289
515493,0.000649823772
515494,0.001326609310
515495,0.005399752501
515496,0.189727306366
515497,0.006384096295
515498,0.004081810173
515499,0.002732288931
515500,0.001252565673
515501,0.008467961848
515502,0.000963630888
515503,0.287671303749
515504,0.056671999395
515505,0.000496497436
515506,0.002101648971
515507,0.011690111831
