id,PitNextLap
526792,0.001303594494
526793,0.018114622608
526794,0.696330709457
526795,0.005348828584
526796,0.356770123243
526797,0.106422668993
526798,0.039380135015
526799,0.007333778823
526800,0.056173622310
526801,0.003772816481
526802,0.001205121332
526803,0.003469987256
526804,0.008398388103
526805,0.130338121355
526806,0.163750340939
526807,0.011399950944
526808,0.037794659957
526809,0.004314624472
526810,0.006065210225
526811,0.002112084348
526812,0.000437227648
526813,0.001461341679
526814,0.001213096168
526815,0.804349524975
526816,0.016836619824
526817,0.942383748293
526818,0.043954285011
526819,0.005041550975
526820,0.923559604883
526821,0.538116465807
526822,0.048575336039
526823,0.000662846719
526824,0.069519976377
526825,0.615035662651
526826,0.892903083563
526827,0.615112366676
526828,0.002560750274
526829,0.005561533412
526830,0.158449881971
526831,0.000814923468
526832,0.008406959726
526833,0.607821836472
526834,0.011895607784
526835,0.597348510027
526836,0.008918708805
526837,0.131977171451
526838,0.502464196086
526839,0.013068725727
526840,0.835397260189
526841,0.827938336134
526842,0.005292840283
526843,0.947978353500
526844,0.002350551202
526845,0.013370307833
526846,0.041155213192
526847,0.000744173403
526848,0.205623198450
526849,0.945633095503
526850,0.597267775536
526851,0.004585645180
526852,0.278472309113
526853,0.019397625737
526854,0.134628290236
526855,0.000790833723
526856,0.000349367840
526857,0.042351954579
526858,0.003963371697
526859,0.585661647320
526860,0.000780141503
526861,0.011693055015
526862,0.000773242121
526863,0.032063571922
526864,0.045454196632
526865,0.199420525730
526866,0.001030405090
526867,0.198833069801
526868,0.007116124611
526869,0.080466343164
526870,0.232488337457
526871,0.001217591008
526872,0.895255116224
526873,0.000458454218
526874,0.000316448027
526875,0.042640918791
526876,0.000824125982
526877,0.004104679981
526878,0.003049292821
526879,0.003053469383
526880,0.415917932987
526881,0.006423918186
526882,0.000450309803
526883,0.012362019140
526884,0.002749371813
526885,0.000578821034
526886,0.013965652641
526887,0.000344629862
526888,0.012859995104
526889,0.026598638743
526890,0.011350674555
526891,0.010056836102
526892,0.010850740336
526893,0.019841061682
526894,0.915523587465
526895,0.874741002321
526896,0.010677147079
526897,0.006786018787
526898,0.025254244357
526899,0.000874628739
526900,0.795692502260
526901,0.024075570330
526902,0.004980751453
526903,0.018316146396
526904,0.016831980832
526905,0.000520580335
526906,0.000327253831
526907,0.680347863436
526908,0.854530800581
526909,0.001035186468
526910,0.003839872829
526911,0.009060540386
526912,0.037703427598
526913,0.005850635497
526914,0.001468785910
526915,0.659744400978
526916,0.016034460999
526917,0.019364619628
526918,0.841870174408
526919,0.000866840790
526920,0.256475226581
526921,0.301651817560
526922,0.000541347591
526923,0.611584742069
526924,0.746084263325
526925,0.010633543823
526926,0.000605236960
526927,0.012670633551
526928,0.001076795678
526929,0.196136366725
526930,0.007794249337
526931,0.002039960434
526932,0.901817761660
526933,0.005735495174
526934,0.938481059074
526935,0.003918068106
526936,0.013911258485
526937,0.000433782706
526938,0.000946068336
526939,0.053448547050
526940,0.894666209221
526941,0.213986285627
526942,0.876989808083
526943,0.007161442880
526944,0.016019578557
526945,0.642651933432
526946,0.015286530387
526947,0.006899715345
526948,0.003942696680
526949,0.038091751337
526950,0.755003805161
526951,0.050633013695
526952,0.011847338155
526953,0.003977179108
526954,0.903324322701
526955,0.032299274206
526956,0.001621719771
526957,0.045625138059
526958,0.014081859831
526959,0.762495300770
526960,0.902178704739
526961,0.052766007483
526962,0.799482530355
526963,0.166018888652
526964,0.002126311976
526965,0.001554891842
526966,0.159734078348
526967,0.000403016715
526968,0.006738049183
526969,0.004824392600
526970,0.867784070969
526971,0.687524740696
526972,0.004112340156
526973,0.680935811996
526974,0.025197130479
526975,0.842580361366
526976,0.170448208749
526977,0.034290692657
526978,0.002250674022
526979,0.000672771486
526980,0.605004587173
526981,0.141404605210
526982,0.475102339387
526983,0.029366665520
526984,0.002444068948
526985,0.552287046909
526986,0.060440270007
526987,0.012851559911
526988,0.001855516119
526989,0.002335191476
526990,0.049227746204
526991,0.615589314699
526992,0.000563240137
526993,0.000959236554
526994,0.859246225357
526995,0.507572519183
526996,0.130648542941
526997,0.115532582849
526998,0.003278565630
526999,0.012573248427
527000,0.010410324875
527001,0.572420244217
527002,0.002690437529
527003,0.024035926573
527004,0.017856242880
527005,0.063100363687
527006,0.369738755822
527007,0.904166302681
527008,0.596450581551
527009,0.002114901324
527010,0.233166884780
527011,0.001642351979
527012,0.026896821111
527013,0.000759968122
527014,0.004256517217
527015,0.842788887024
527016,0.005612841537
527017,0.228906219900
527018,0.743756430149
527019,0.061639363915
527020,0.089572371840
527021,0.321246991754
527022,0.263780842423
527023,0.314800596833
527024,0.001046026165
527025,0.004755290477
527026,0.088438668102
527027,0.053732407466
527028,0.000655064966
527029,0.830210601091
527030,0.000980038485
527031,0.676510839462
527032,0.168325267136
527033,0.151491874158
527034,0.901677622795
527035,0.005338984532
527036,0.000638599086
527037,0.002104513121
527038,0.019622039497
527039,0.851037333012
527040,0.305657220483
527041,0.031187046356
527042,0.671296279430
527043,0.585061839819
527044,0.118450165987
527045,0.282023358941
527046,0.028829917982
527047,0.009811548330
527048,0.009895369112
527049,0.306841146946
527050,0.000607319038
527051,0.252303971946
527052,0.131050427258
527053,0.818585269451
527054,0.003419654560
527055,0.000664639000
527056,0.000528994447
527057,0.124925826490
527058,0.922076021433
527059,0.801003594398
527060,0.457529226542
527061,0.005171081107
527062,0.804110027552
527063,0.001647417343
527064,0.002648542933
527065,0.042152712792
527066,0.805073151588
527067,0.255293717682
527068,0.373840942383
527069,0.000574324251
527070,0.792443561554
527071,0.039964557365
527072,0.428128387928
527073,0.004148821128
527074,0.000534828383
527075,0.662956547737
527076,0.010488659050
527077,0.205065416992
527078,0.000552537327
527079,0.093352422863
527080,0.000464117462
527081,0.000296322593
527082,0.001687351421
527083,0.798423107862
527084,0.000210484675
527085,0.971021867990
527086,0.520912104845
527087,0.001802483734
527088,0.024500115141
527089,0.000798659946
527090,0.001524529525
527091,0.001601697009
527092,0.002305098549
527093,0.907071963549
527094,0.000578277002
527095,0.579030404091
527096,0.752183483839
527097,0.150259827077
527098,0.001449284989
527099,0.701982365847
527100,0.347135051489
527101,0.007237662962
527102,0.635146782398
527103,0.022206310816
527104,0.041651136950
527105,0.517691082954
527106,0.770764755011
527107,0.025659763515
527108,0.004101170953
527109,0.002398805497
527110,0.003235863172
527111,0.083221039623
527112,0.458967980742
527113,0.046615119129
527114,0.055295237899
527115,0.003862447543
527116,0.001904103090
527117,0.001184097501
527118,0.005459480714
527119,0.023038768806
527120,0.601879011393
527121,0.005225800443
527122,0.010292025339
527123,0.012590480652
527124,0.008768746722
527125,0.001103587958
527126,0.891901664734
527127,0.003608298353
527128,0.007338273358
527129,0.009905480184
527130,0.589568125010
527131,0.007417058218
527132,0.271572769284
527133,0.006526968507
527134,0.026753364094
527135,0.022621431015
527136,0.031947188042
527137,0.000369757692
527138,0.032311278433
527139,0.005929256398
527140,0.012351062410
527141,0.000289256212
527142,0.003665367886
527143,0.006603048621
527144,0.162972906530
527145,0.003613252337
527146,0.040880180523
527147,0.939969451427
527148,0.002734543676
527149,0.057238410339
527150,0.483932474852
527151,0.002469674796
527152,0.946804753542
527153,0.003047412722
527154,0.000616466013
527155,0.749998120070
527156,0.007671747692
527157,0.002881549834
527158,0.002288901848
527159,0.001076226612
527160,0.008097075420
527161,0.069745400846
527162,0.375808899403
527163,0.818679106236
527164,0.279194188714
527165,0.246610614955
527166,0.001696176485
527167,0.000211268397
527168,0.070961000323
527169,0.952173931599
527170,0.899599965811
527171,0.316744388938
527172,0.024917146116
527173,0.754744042158
527174,0.908241269588
527175,0.000310664913
527176,0.682520474195
527177,0.012954157572
527178,0.012742292453
527179,0.920427876711
527180,0.000882007487
527181,0.744012756348
527182,0.145724609196
527183,0.000904158157
527184,0.005679633925
527185,0.000665769993
527186,0.012243771255
527187,0.073644749522
527188,0.000540378044
527189,0.571763125658
527190,0.000340807833
527191,0.000608237756
527192,0.001061334773
527193,0.110994321257
527194,0.000544575833
527195,0.004391785013
527196,0.291455628872
527197,0.002030612174
527198,0.008931645285
527199,0.000741791207
527200,0.011701730918
527201,0.620132187605
527202,0.081981843412
527203,0.000456941155
527204,0.003209318644
527205,0.000755258726
527206,0.412806271315
527207,0.000354448924
527208,0.057502498403
527209,0.455680751801
527210,0.001198140495
527211,0.030099654980
527212,0.000508057943
527213,0.000513375229
527214,0.011885932628
527215,0.006184713775
527216,0.935884056091
527217,0.007385063721
527218,0.180962063968
527219,0.531977539063
527220,0.000620988727
527221,0.182101453841
527222,0.004803316314
527223,0.011667527203
527224,0.001923768085
527225,0.012021257021
527226,0.001071522085
527227,0.003897154666
527228,0.001768310321
527229,0.956755322218
527230,0.000406719695
527231,0.114473215044
527232,0.119028690457
527233,0.004741798202
527234,0.849433394670
527235,0.003321060659
527236,0.870879341364
527237,0.005263749640
527238,0.146714464724
527239,0.849588737488
527240,0.967743120193
527241,0.137309547663
527242,0.755516403913
527243,0.070029702783
527244,0.119175928235
527245,0.015681081079
527246,0.929294008017
527247,0.015953370631
527248,0.160669676960
527249,0.000703993704
527250,0.004263669308
527251,0.008269998301
527252,0.015701146815
527253,0.002716766153
527254,0.004863494132
527255,0.160856421888
527256,0.613875006437
527257,0.028244907409
527258,0.025025720894
527259,0.685684394836
527260,0.010893152449
527261,0.969524139166
527262,0.751427203417
527263,0.945514994860
527264,0.031521185972
527265,0.000507252095
527266,0.427032343149
527267,0.001041932530
527268,0.589707432985
527269,0.004508485664
527270,0.139796616733
527271,0.001525526026
527272,0.000330549269
527273,0.331351068616
527274,0.016581144296
527275,0.001401764313
527276,0.003229685342
527277,0.009871089887
527278,0.809992088079
527279,0.734046704769
527280,0.488662157059
527281,0.117849468738
527282,0.898475793600
527283,0.009563559070
527284,0.959041439295
527285,0.002770918943
527286,0.002222334011
527287,0.797596644163
527288,0.029362002984
527289,0.043597395346
527290,0.548099846840
527291,0.005195986629
527292,0.011643278096
527293,0.001371092389
527294,0.030540652871
527295,0.015131477788
527296,0.241844764650
527297,0.000373714224
527298,0.000911736218
527299,0.000527991687
527300,0.000507045552
527301,0.006938179322
527302,0.603009989262
527303,0.028484308757
527304,0.505486572981
527305,0.002270383472
527306,0.066488208622
527307,0.865496162176
527308,0.012397088874
527309,0.974227536917
527310,0.023248576745
527311,0.718131650686
527312,0.849596346617
527313,0.001040874475
527314,0.122634395510
527315,0.484121552110
527316,0.009356745817
527317,0.010047114659
527318,0.010873435847
527319,0.716114526987
527320,0.006380617600
527321,0.005796689726
527322,0.634879987240
527323,0.216733199954
527324,0.053076537773
527325,0.011480943337
527326,0.002952478975
527327,0.007815549485
527328,0.000722268948
527329,0.312864247561
527330,0.002896679994
527331,0.000495300425
527332,0.971857020855
527333,0.100669103116
527334,0.741842464209
527335,0.000659460276
527336,0.902194384336
527337,0.000256241331
527338,0.010645419694
527339,0.003208753513
527340,0.948678264618
527341,0.029945785068
527342,0.687256985903
527343,0.017145149373
527344,0.001684052260
527345,0.001277699191
527346,0.254196940660
527347,0.007982610678
527348,0.521506496668
527349,0.000505616564
527350,0.001202269928
527351,0.003569038413
527352,0.413223343492
527353,0.043855628297
527354,0.006734294547
527355,0.009042807780
527356,0.003519530762
527357,0.011614874043
527358,0.000446301352
527359,0.032118267938
527360,0.000425875288
527361,0.141943262517
527362,0.000762836274
527363,0.019478208199
527364,0.139112758636
527365,0.004416747056
527366,0.450635418892
527367,0.012139419317
527368,0.458249790668
527369,0.621335796118
527370,0.563888950348
527371,0.001735925756
527372,0.970466916561
527373,0.001906740430
527374,0.016559592970
527375,0.001704484173
527376,0.004044821663
527377,0.072056551278
527378,0.066091021597
527379,0.401508612037
527380,0.004335606387
527381,0.018269798011
527382,0.000383977660
527383,0.631773056984
527384,0.000649608742
527385,0.015052304734
527386,0.002755264719
527387,0.000376397442
527388,0.000949248633
527389,0.195041827857
527390,0.013601840716
527391,0.560262413025
527392,0.001010336364
527393,0.023038305715
527394,0.018939284645
527395,0.013101497255
527396,0.000868864333
527397,0.487067322135
527398,0.000487237758
527399,0.201671361923
527400,0.580221219063
527401,0.037017143518
527402,0.001230752226
527403,0.028012174182
527404,0.000943552636
527405,0.469288071394
527406,0.002722508428
527407,0.001144959435
527408,0.003043912915
527409,0.053535043895
527410,0.456582401395
527411,0.641432865858
527412,0.019277096093
527413,0.002604488567
527414,0.002313883048
527415,0.668556079865
527416,0.001426105003
527417,0.896866072416
527418,0.655605291128
527419,0.018989824280
527420,0.785786110163
527421,0.045675354302
527422,0.022181904018
527423,0.001127595305
527424,0.133315563500
527425,0.013949047551
527426,0.011980904229
527427,0.000783635754
527428,0.025341387205
527429,0.002695777388
527430,0.002066007559
527431,0.000873708900
527432,0.786374694109
527433,0.011268391758
527434,0.006232699547
527435,0.008848173115
527436,0.005810428094
527437,0.001473952669
527438,0.300601366162
