id,PitNextLap
516143,0.000921041740
516144,0.047061309218
516145,0.001188726095
516146,0.010565328971
516147,0.004911813885
516148,0.335655999184
516149,0.060557658225
516150,0.006865494698
516151,0.923654782772
516152,0.005372168683
516153,0.000633838621
516154,0.745012664795
516155,0.012166802399
516156,0.003867047234
516157,0.851359379292
516158,0.008885867521
516159,0.001570145693
516160,0.001259078854
516161,0.896670341492
516162,0.001739374083
516163,0.000426753337
516164,0.012853042409
516165,0.682324075699
516166,0.000726531108
516167,0.925547325611
516168,0.001548662595
516169,0.977499163151
516170,0.015954896435
516171,0.343221849203
516172,0.006878834777
516173,0.016188662499
516174,0.297057187557
516175,0.007361119147
516176,0.038602144271
516177,0.003070585243
516178,0.734040486813
516179,0.615680301189
516180,0.951191258430
516181,0.000576700538
516182,0.000710471720
516183,0.012998317555
516184,0.002742548287
516185,0.689164566994
516186,0.042722877115
516187,0.388693708181
516188,0.745249831676
516189,0.225351622701
516190,0.000406691036
516191,0.872718620300
516192,0.007214691583
516193,0.945027554035
516194,0.179037246108
516195,0.264677101374
516196,0.976764631271
516197,0.081143407524
516198,0.010831696540
516199,0.002929485450
516200,0.187382158637
516201,0.691671609879
516202,0.001711457665
516203,0.822426891327
516204,0.474265551567
516205,0.003022873355
516206,0.009243653156
516207,0.036515393108
516208,0.646950685978
516209,0.009517119080
516210,0.001055876538
516211,0.974021100998
516212,0.945777106285
516213,0.001509479689
516214,0.012509950995
516215,0.498496890068
516216,0.852395749092
516217,0.007083714567
516218,0.000574482605
516219,0.034731677920
516220,0.100956919789
516221,0.004459369462
516222,0.000490341627
516223,0.128987020254
516224,0.000597327971
516225,0.007810095046
516226,0.231838023663
516227,0.634606790543
516228,0.002609098749
516229,0.402207809687
516230,0.001182270725
516231,0.768663656712
516232,0.430552363396
516233,0.890672767162
516234,0.471879386902
516235,0.007158106472
516236,0.004251130205
516237,0.128356206417
516238,0.005436295271
516239,0.002204965753
516240,0.019214279205
516241,0.000441143540
516242,0.005292558298
516243,0.004454134870
516244,0.960286343098
516245,0.807355558872
516246,0.015530364960
516247,0.004030335834
516248,0.003361333534
516249,0.001027197181
516250,0.596875357628
516251,0.001511561126
516252,0.024568146095
516253,0.004258008488
516254,0.345319998264
516255,0.130044168234
516256,0.000918891525
516257,0.009233885258
516258,0.008462746255
516259,0.299885445833
516260,0.806329512596
516261,0.000609284011
516262,0.000635036605
516263,0.014033994451
516264,0.047302164882
516265,0.352722793818
516266,0.108318708837
516267,0.862730038166
516268,0.001252732729
516269,0.285956144333
516270,0.936900401115
516271,0.979510581493
516272,0.009080691263
516273,0.000871004432
516274,0.003764527244
516275,0.007057809643
516276,0.001237873756
516277,0.000501697481
516278,0.031648291275
516279,0.001359202154
516280,0.001473025256
516281,0.360898858309
516282,0.081296145916
516283,0.411408793926
516284,0.186933675408
516285,0.004218226764
516286,0.038052265346
516287,0.777421987057
516288,0.006382322405
516289,0.405373179913
516290,0.010368141532
516291,0.000780730892
516292,0.016197282076
516293,0.002513149660
516294,0.002161547961
516295,0.785925137997
516296,0.000910281891
516297,0.190889453888
516298,0.006066962145
516299,0.001126970607
516300,0.000999928778
516301,0.002331699617
516302,0.078418245912
516303,0.002307395497
516304,0.806523764133
516305,0.648596978188
516306,0.071979159117
516307,0.003974314919
516308,0.018779423088
516309,0.750123941898
516310,0.006563905906
516311,0.006180353835
516312,0.120721580088
516313,0.517389917374
516314,0.052361064404
516315,0.001164348121
516316,0.255678665638
516317,0.002323587565
516318,0.199925610423
516319,0.008559978567
516320,0.576825571060
516321,0.000882712321
516322,0.001015563821
516323,0.005927703250
516324,0.234339436889
516325,0.098356179893
516326,0.015622950904
516327,0.832417964935
516328,0.078644423187
516329,0.119440904260
516330,0.539132368565
516331,0.965354692936
516332,0.001199137978
516333,0.015460566245
516334,0.000882568583
516335,0.002942765458
516336,0.001029837201
516337,0.006846362259
516338,0.002994234255
516339,0.964415001869
516340,0.056972952187
516341,0.096975588799
516342,0.004396066908
516343,0.003996970505
516344,0.015246701613
516345,0.001768157980
516346,0.005926028173
516347,0.001919247536
516348,0.110662449896
516349,0.004834751226
516350,0.927259135246
516351,0.007650657557
516352,0.572272062302
516353,0.017935004830
516354,0.021456853673
516355,0.009622588940
516356,0.001394910202
516357,0.869208323956
516358,0.018267055228
516359,0.005205402058
516360,0.001304063760
516361,0.068654321134
516362,0.011244945601
516363,0.007750710659
516364,0.002008823003
516365,0.039815472811
516366,0.436650466919
516367,0.003951519355
516368,0.019581621885
516369,0.002110111481
516370,0.022764529660
516371,0.054042708874
516372,0.723755490780
516373,0.753469264507
516374,0.000753250299
516375,0.003880858235
516376,0.150578892231
516377,0.014828375354
516378,0.057738819718
516379,0.492185896635
516380,0.603893911839
516381,0.863948917389
516382,0.001467433246
516383,0.591789042950
516384,0.001000098104
516385,0.056340342760
516386,0.857022583485
516387,0.002195163444
516388,0.000737801392
516389,0.009118618444
516390,0.025203674659
516391,0.001060784352
516392,0.751950049400
516393,0.406799972057
516394,0.001327475067
516395,0.632048940659
516396,0.000296171301
516397,0.207754912972
516398,0.028075908124
516399,0.737649035454
516400,0.066661787033
516401,0.010553231277
516402,0.001055283006
516403,0.010291166045
516404,0.003095022961
516405,0.001703263377
516406,0.067521998286
516407,0.279852938652
516408,0.002731325477
516409,0.023795754835
516410,0.001648758259
516411,0.001263312041
516412,0.012694831006
516413,0.000197232296
516414,0.004104366805
516415,0.048867580295
516416,0.000901194860
516417,0.010758058541
516418,0.001497224206
516419,0.237933766842
516420,0.210866618156
516421,0.001475462294
516422,0.591291248798
516423,0.927582573891
516424,0.001073472667
516425,0.001374540012
516426,0.005284699518
516427,0.056909292936
516428,0.523200786114
516429,0.008096715249
516430,0.308799862862
516431,0.002645087847
516432,0.132743003964
516433,0.029529863223
516434,0.000472352566
516435,0.002021680004
516436,0.001316968654
516437,0.000700845092
516438,0.111254374683
516439,0.001005399157
516440,0.389637857676
516441,0.002343702922
516442,0.125588522851
516443,0.015318296105
516444,0.000625570747
516445,0.615678441525
516446,0.005455509480
516447,0.548255920410
516448,0.809162628651
516449,0.000887878751
516450,0.518492245674
516451,0.013466035947
516452,0.000561173109
516453,0.001165007590
516454,0.049732290953
516455,0.002879520226
516456,0.005233377311
516457,0.002926979586
516458,0.922696232796
516459,0.221494054794
516460,0.007769994065
516461,0.022947557271
516462,0.030735776201
516463,0.002263339842
516464,0.000887597387
516465,0.011187410913
516466,0.271039515734
516467,0.873369836807
516468,0.207243359089
516469,0.079197856784
516470,0.021687654778
516471,0.004792253394
516472,0.003770778980
516473,0.015024082549
516474,0.478472465277
516475,0.305396038294
516476,0.046518121660
516477,0.002899591997
516478,0.002504120767
516479,0.002296713227
516480,0.001692824997
516481,0.853188216686
516482,0.139344573021
516483,0.231285324693
516484,0.177006864548
516485,0.018578112870
516486,0.015723627619
516487,0.003655886976
516488,0.919535577297
516489,0.907794308662
516490,0.503486657143
516491,0.000830278406
516492,0.856414103508
516493,0.467217987776
516494,0.030367094651
516495,0.002580020856
516496,0.032916235179
516497,0.001127349166
516498,0.003372740932
516499,0.047153264284
516500,0.902632343769
516501,0.001919314289
516502,0.030601014942
516503,0.000419208873
516504,0.018355317041
516505,0.000509887503
516506,0.011935277842
516507,0.257038986683
516508,0.002893695608
516509,0.003969185753
516510,0.489737939835
516511,0.389958512783
516512,0.006497369241
516513,0.000188641640
516514,0.501440590620
516515,0.044381435215
516516,0.000757949741
516517,0.005335947126
516518,0.001350118802
516519,0.027861758322
516520,0.002145608468
516521,0.231805419922
516522,0.556443095207
516523,0.001387006254
516524,0.002488963725
516525,0.116888225079
516526,0.013132677041
516527,0.983801519871
516528,0.629923272133
516529,0.006156436540
516530,0.543603384495
516531,0.497875452042
516532,0.000806090469
516533,0.621316814423
516534,0.016529281437
516535,0.001650905260
516536,0.090489377081
516537,0.236608090997
516538,0.000678257004
516539,0.000822642806
516540,0.003485197155
516541,0.716483891010
516542,0.004371761531
516543,0.001361603593
516544,0.010732880794
516545,0.496151882410
516546,0.073257634044
516547,0.698686754704
516548,0.001545091090
516549,0.045965936035
516550,0.032454886287
516551,0.531357216835
516552,0.196565866470
516553,0.000452664908
516554,0.847426080704
516555,0.001074498892
516556,0.104686823487
516557,0.730242669582
516558,0.024636466429
516559,0.002062759455
516560,0.772065806389
516561,0.005361070856
516562,0.053842235357
516563,0.160051915050
516564,0.001259190915
516565,0.000620494329
516566,0.006969911605
516567,0.490547710657
516568,0.365207839012
516569,0.007357445173
516570,0.010493444093
516571,0.001985353604
516572,0.010385210253
516573,0.001508359727
516574,0.025211205706
516575,0.002325686114
516576,0.040097318590
516577,0.864501225948
516578,0.857106661797
516579,0.003215035563
516580,0.339968669415
516581,0.169469529390
516582,0.001106934133
516583,0.001257192995
516584,0.801123690605
516585,0.001288034581
516586,0.000463567278
516587,0.914426815510
516588,0.001444021845
516589,0.025443036482
516590,0.003313055309
516591,0.007815886103
516592,0.003020069283
516593,0.707229459286
516594,0.002495900681
516595,0.016396388412
516596,0.001260909881
516597,0.000251468926
516598,0.008459753171
516599,0.000850874360
516600,0.025671297312
516601,0.396332621574
516602,0.764493930340
516603,0.000258826849
516604,0.028510501981
516605,0.062551818043
516606,0.001006389607
516607,0.549778091908
516608,0.046325692534
516609,0.669318974018
516610,0.523824632168
516611,0.718523716927
516612,0.001168629387
516613,0.058941223472
516614,0.334984451532
516615,0.006868211273
516616,0.004659733362
516617,0.186733993888
516618,0.330444133282
516619,0.003056361759
516620,0.106758132577
516621,0.002108800551
516622,0.478029286861
516623,0.001305917022
516624,0.010728327744
516625,0.438818067312
516626,0.000810201827
516627,0.039411873370
516628,0.009213253297
516629,0.007329203561
516630,0.016817057133
516631,0.917727911472
516632,0.088846392930
516633,0.004775037151
516634,0.000437467371
516635,0.901571989059
516636,0.004605067801
516637,0.041798843443
516638,0.773779225349
516639,0.000946192187
516640,0.001438352210
516641,0.001176878926
516642,0.038376779854
516643,0.000911389408
516644,0.874115145206
516645,0.002387073264
516646,0.492038685083
516647,0.572329616547
516648,0.039928630739
516649,0.049524542689
516650,0.538445997238
516651,0.129852756858
516652,0.009403519519
516653,0.305420500040
516654,0.008115018345
516655,0.003755785199
516656,0.004323885497
516657,0.001551935147
516658,0.000918992143
516659,0.000616965559
516660,0.345690047741
516661,0.000528772688
516662,0.342583227158
516663,0.029232849181
516664,0.012682599016
516665,0.001791998162
516666,0.001244267006
516667,0.677487802505
516668,0.946646440029
516669,0.001434852206
516670,0.000517399528
516671,0.021059891209
516672,0.001709268615
516673,0.000417377119
516674,0.000989688351
516675,0.129367125034
516676,0.693395137787
516677,0.007676211186
516678,0.000443248247
516679,0.938072454929
516680,0.008586295322
516681,0.039112523943
516682,0.905395519733
516683,0.015214822441
516684,0.004546242580
516685,0.648441064358
516686,0.000342285779
516687,0.115798050165
516688,0.197044548392
516689,0.726817846298
516690,0.695712268353
516691,0.632192337513
516692,0.020866478980
516693,0.000668935559
516694,0.814465594292
516695,0.698246729374
516696,0.002385511948
516697,0.966480755806
516698,0.000501582067
516699,0.009392733872
516700,0.807235515118
516701,0.019603408873
516702,0.951874029636
516703,0.001506094262
516704,0.001464721421
516705,0.003406399721
516706,0.000554613397
516707,0.006290723290
516708,0.001205748157
516709,0.009019503742
516710,0.009453694336
516711,0.494482338428
516712,0.485484880209
516713,0.003899899498
516714,0.007777449768
516715,0.020449108630
516716,0.013835863955
516717,0.013432614692
516718,0.818511545658
516719,0.464881718159
516720,0.238759315014
516721,0.056814794242
516722,0.002940577734
516723,0.000844183017
516724,0.011093343422
516725,0.035350698978
516726,0.022123432159
516727,0.007321509439
516728,0.000946120499
516729,0.000619828876
516730,0.117028538883
516731,0.317413794994
516732,0.009144453518
516733,0.014677053317
516734,0.003043647204
516735,0.002232128102
516736,0.000450041360
516737,0.004368111957
516738,0.066412658989
516739,0.000371447176
516740,0.002464336576
516741,0.001456669345
516742,0.110421369970
516743,0.014013424329
516744,0.012397706881
516745,0.001121448446
516746,0.651838278770
516747,0.007364687324
516748,0.402093809843
516749,0.006658235844
516750,0.006801122427
516751,0.119502094388
516752,0.012051675841
516753,0.000634208310
516754,0.759235310555
516755,0.002075239690
516756,0.047065234929
516757,0.937789320946
516758,0.007452660333
516759,0.001087555941
516760,0.007362018153
516761,0.003523428785
516762,0.007023374271
516763,0.745660340786
516764,0.114846105874
516765,0.006376147643
516766,0.001812805701
516767,0.039093192667
516768,0.919990885258
516769,0.002779952064
516770,0.002594625624
516771,0.001342339860
516772,0.000890212355
516773,0.015856673568
516774,0.002026753780
516775,0.010629840381
516776,0.839875590801
516777,0.029335565493
516778,0.001313965255
516779,0.067488843203
516780,0.000809138082
516781,0.378027456999
516782,0.905408275127
516783,0.001260220143
516784,0.413597333431
516785,0.706238567829
516786,0.007714479137
516787,0.001134685148
516788,0.000959339726
516789,0.445982766151
